customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
3360,Vicente Barros,30,Vila Pavão,ES,2012-10-03,R$2k-5k,461
3361,Caleb Andrade,37,Campo Alegre,AL,2012-10-03,R$5k-10k,616
3362,Luiz Fernando Pinto,46,Arapoema,TO,2012-10-04,Acima R$20k,722
3363,Sofia Martins,67,Santo Amaro do Maranhão,MA,2012-10-05,R$10k-20k,531
3364,João Guilherme da Cunha,61,Uiramutã,RR,2012-10-06,Até R$2k,330
3365,Erick Santos,49,Cachoeiro de Itapemirim,ES,2012-10-07,Acima R$20k,664
3366,Beatriz Nunes,25,Cutias,AP,2012-10-07,Até R$2k,677
3367,Sophia Pacheco,46,Sete Quedas,MS,2012-10-08,Até R$2k,870
3368,Sr. Levi Duarte,28,Floresta do Piauí,PI,2012-10-12,R$2k-5k,671
3369,Marcelo Moreira,65,Brasília,DF,2012-10-12,R$2k-5k,743
3370,Cauã Silva,47,Tupaciguara,MG,2012-10-13,R$5k-10k,573
3371,Maria Júlia Andrade,21,São Miguel do Oeste,SC,2012-10-14,Até R$2k,809
3372,Juliana Pereira,73,Cristalândia,TO,2012-10-14,Até R$2k,841
3373,José Cavalcanti,39,Viçosa,AL,2012-10-14,R$2k-5k,527
3374,Maria Duarte,46,Rosário do Catete,SE,2012-10-15,R$2k-5k,891
3375,Vinicius Martins,61,Maribondo,AL,2012-10-17,R$5k-10k,716
3376,José Martins,47,Fátima,TO,2012-10-17,Até R$2k,414
3377,Lara Duarte,59,Assunção do Piauí,PI,2012-10-20,Até R$2k,944
3378,Gabrielly Novaes,70,Gramado,RS,2012-10-22,R$2k-5k,749
3379,Thomas Campos,19,Aracruz,ES,2012-10-25,R$5k-10k,633
3380,Dra. Agatha da Paz,60,Pinhalão,PR,2012-10-25,Até R$2k,337
3381,Ana Laura Brito,48,Guajará-Mirim,RO,2012-10-28,R$2k-5k,431
3382,Dra. Maria Nogueira,29,Coari,AM,2012-10-28,R$5k-10k,774
3383,Levi Moura,25,Guabiruba,SC,2012-10-29,R$10k-20k,327
3384,Ana Júlia Rios,32,Louveira,SP,2012-10-31,Acima R$20k,426
3385,Bento Vieira,66,Jangada,MT,2012-10-31,R$10k-20k,841
3386,Oliver Nogueira,62,Nova Crixás,GO,2012-11-02,Até R$2k,806
3387,Noah Pastor,30,Amapá,AP,2012-11-06,Até R$2k,502
3388,Yuri Alves,40,Sertânia,PE,2012-11-06,R$5k-10k,457
3389,Lara da Costa,43,Sobrália,MG,2012-11-07,R$2k-5k,327
3390,Apollo Freitas,54,Garça,SP,2012-11-08,R$10k-20k,552
3391,Sr. Benjamim Cavalcante,64,Bom Sucesso,PB,2012-11-08,R$5k-10k,930
3392,Luiz Fernando Rodrigues,75,Sumé,PB,2012-11-10,R$2k-5k,540
3393,Thales Abreu,27,Curuá,PA,2012-11-11,R$10k-20k,532
3394,Gabriela da Conceição,30,Pinheirinho do Vale,RS,2012-11-12,Acima R$20k,917
3395,Eduardo Albuquerque,18,Fernando Prestes,SP,2012-11-13,R$5k-10k,672
3396,Ester Castro,62,São Félix,BA,2012-11-13,R$2k-5k,662
3397,Nicole Farias,32,Bom Jardim,MA,2012-11-16,R$10k-20k,737
3398,Sra. Lívia Mendes,40,Juruá,AM,2012-11-16,Até R$2k,780
3399,Hadassa Fernandes,21,Bom Jardim,PE,2012-11-18,Acima R$20k,770
3400,Mateus Pastor,29,Santa Rosa do Purus,AC,2012-11-19,R$10k-20k,921
3401,Maria Sophia Garcia,25,Utinga,BA,2012-11-19,Acima R$20k,462
3402,Sra. Lívia Monteiro,42,Brasília,DF,2012-11-21,Até R$2k,401
3403,Ana Clara Porto,25,Candeias do Jamari,RO,2012-11-25,R$2k-5k,705
3404,Eloá Cassiano,59,Caracaraí,RR,2012-11-25,Acima R$20k,527
3405,Sra. Ana Sophia Rios,58,Vargem Alta,ES,2012-11-25,R$2k-5k,391
3406,Gustavo Pacheco,68,Santaluz,BA,2012-11-25,R$10k-20k,568
3407,Lorenzo Borges,67,Irupi,ES,2012-11-26,R$10k-20k,789
3408,Vitória Oliveira,46,Nova Rosalândia,TO,2012-11-26,R$5k-10k,434
3409,Vicente Gonçalves,31,Igarapé-Miri,PA,2012-11-28,R$2k-5k,445
3410,Sr. Valentim Vasconcelos,58,Serra do Navio,AP,2012-12-02,Até R$2k,922
3411,Sr. Isaac Ramos,27,Granjeiro,CE,2012-12-03,R$5k-10k,873
3412,Srta. Luana Siqueira,27,Witmarsum,SC,2012-12-03,R$2k-5k,482
3413,Gustavo Correia,43,Jateí,MS,2012-12-03,Até R$2k,686
3414,Dr. Gustavo Henrique Rodrigues,31,Oiapoque,AP,2012-12-05,R$5k-10k,971
3415,Maria Alice Campos,33,Plácido de Castro,AC,2012-12-07,R$10k-20k,550
3416,João Gabriel Cavalcanti,59,Silves,AM,2012-12-09,Até R$2k,844
3417,Luna da Rosa,43,Jordão,AC,2012-12-11,R$10k-20k,582
3418,Agatha Cirino,33,São Luiz,RR,2012-12-11,Até R$2k,797
3419,Mariana Oliveira,32,Mirim Doce,SC,2012-12-11,Acima R$20k,612
3420,Rafael Pacheco,59,Colíder,MT,2012-12-12,Acima R$20k,631
3421,Oliver Azevedo,74,Afuá,PA,2012-12-14,Até R$2k,525
3422,Lucca Macedo,29,Poxoréu,MT,2012-12-14,R$10k-20k,976
3423,Vitor Hugo da Cunha,68,Santa Rosa do Purus,AC,2012-12-15,R$5k-10k,979
3424,Vitor Gabriel Almeida,54,Exu,PE,2012-12-18,R$10k-20k,972
3425,Sr. Thiago Costa,22,Junco do Seridó,PB,2012-12-21,R$5k-10k,583
3426,Allana Rodrigues,20,Itarumã,GO,2012-12-22,R$5k-10k,626
3427,Samuel Peixoto,22,Pajeú do Piauí,PI,2012-12-23,R$2k-5k,941
3428,Ravi Lopes,41,Benedito Novo,SC,2012-12-24,Até R$2k,738
3429,Vicente Barros,22,Figueirão,MS,2012-12-25,Até R$2k,879
3430,Zoe Teixeira,39,Pedra Preta,MT,2012-12-25,R$10k-20k,578
3431,Bárbara Camargo,60,Itapuã do Oeste,RO,2012-12-25,Até R$2k,890
3432,Laís Moreira,55,Laguna Carapã,MS,2012-12-26,R$2k-5k,905
3433,Hadassa Gomes,53,Rafael Godeiro,RN,2012-12-27,R$10k-20k,666
3434,Isadora Machado,21,Caldas Novas,GO,2012-12-28,R$10k-20k,300
3435,Maria Laura da Luz,19,Bonópolis,GO,2012-12-30,R$5k-10k,472
3436,Isaque da Rocha,60,Coité do Nóia,AL,2012-12-31,Até R$2k,372
3437,Sarah Silveira,24,Salto de Pirapora,SP,2012-12-31,R$2k-5k,977
3438,Marcelo Jesus,37,Benjamin Constant,AM,2013-01-01,Até R$2k,506
3439,Levi Moreira,66,Itaocara,RJ,2013-01-02,R$10k-20k,935
3440,Hadassa Lopes,52,Parnamirim,PE,2013-01-06,Acima R$20k,962
3441,Josué Fonseca,20,Pirambu,SE,2013-01-09,Acima R$20k,835
3442,Ana Liz da Mata,22,Coronel João Sá,BA,2013-01-10,R$2k-5k,736
3443,Aurora Gomes,32,Maracás,BA,2013-01-11,Até R$2k,916
3444,Alana Ramos,26,Guarantã do Norte,MT,2013-01-12,R$10k-20k,967
3445,Ayla Ribeiro,66,Toritama,PE,2013-01-12,Até R$2k,771
3446,Isabelly Vieira,51,Serrinha,RN,2013-01-14,Acima R$20k,936
3447,Beatriz Correia,52,Rodelas,BA,2013-01-16,R$10k-20k,660
3448,Vitória Abreu,58,Vitorino Freire,MA,2013-01-19,R$2k-5k,946
3449,Luiz Henrique Barros,75,Xaxim,SC,2013-01-22,R$5k-10k,507
3450,Matteo da Cruz,23,Normandia,RR,2013-01-23,R$10k-20k,636
3451,Rafaela Lopes,19,Coreaú,CE,2013-01-24,Acima R$20k,988
3452,Cauê Albuquerque,58,Tacuru,MS,2013-01-25,R$5k-10k,486
3453,Diego da Rosa,27,Bernardo do Mearim,MA,2013-01-25,Até R$2k,462
3454,Anthony Siqueira,22,Normandia,RR,2013-01-27,R$5k-10k,324
3455,Cecilia Cirino,49,Planalto da Serra,MT,2013-01-27,R$10k-20k,578
3456,Ravy Pastor,58,Porteiras,CE,2013-01-28,R$10k-20k,590
3457,Kamilly Barros,63,Adustina,BA,2013-01-29,Até R$2k,301
3458,Laís Santos,53,Santa Cruz do Arari,PA,2013-01-30,R$10k-20k,705
3459,Liz Barbosa,52,Ipaumirim,CE,2013-01-30,R$10k-20k,808
3460,Davi Rodrigues,54,Inajá,PE,2013-02-01,R$10k-20k,907
3461,Ravi Lucca Câmara,74,Monte Alegre de Sergipe,SE,2013-02-02,Até R$2k,729
3462,Dr. Samuel Alves,42,Brasília,DF,2013-02-02,R$5k-10k,736
3463,Bianca Vargas,34,Arambaré,RS,2013-02-02,R$5k-10k,333
3464,Bruno Barros,33,Alto Paraíso,RO,2013-02-04,R$5k-10k,622
3465,Carlos Eduardo Ribeiro,48,Condor,RS,2013-02-06,R$2k-5k,338
3466,Emanuelly Albuquerque,35,Nova Iguaçu,RJ,2013-02-07,Acima R$20k,736
3467,Oliver Borges,47,Garça,SP,2013-02-09,R$10k-20k,380
3468,Ana Clara Pinto,58,Uiramutã,RR,2013-02-13,Acima R$20k,965
3469,Brenda Fonseca,54,Igaracy,PB,2013-02-15,R$10k-20k,528
3470,Ana Carolina Lima,21,Ipueira,RN,2013-02-18,R$5k-10k,907
3471,Dr. Daniel Fogaça,29,Aquidabã,SE,2013-02-20,R$5k-10k,658
3472,Lorena Machado,51,Boa Vista,RR,2013-02-24,R$2k-5k,773
3473,Maria Júlia Costa,31,Santana do Mundaú,AL,2013-02-24,R$10k-20k,606
3474,Maria Vitória Vieira,72,Bacabeira,MA,2013-02-27,R$5k-10k,928
3475,Henry Gomes,57,Parambu,CE,2013-02-28,Acima R$20k,883
3476,Srta. Liz Machado,57,Paranatinga,MT,2013-03-01,R$10k-20k,657
3477,Ian Novais,60,Marco,CE,2013-03-02,R$10k-20k,553
3478,Bruna Caldeira,66,Itaiçaba,CE,2013-03-06,R$5k-10k,599
3479,Nathan da Rosa,37,Deodápolis,MS,2013-03-06,R$5k-10k,374
3480,Thiago Vargas,37,Teresina de Goiás,GO,2013-03-10,Acima R$20k,424
3481,Dr. Fernando Ramos,56,Santa Maria do Cambucá,PE,2013-03-12,Acima R$20k,550
3482,João Guilherme Campos,71,Lucas do Rio Verde,MT,2013-03-12,R$5k-10k,582
3483,Alice das Neves,36,Porciúncula,RJ,2013-03-12,R$2k-5k,888
3484,Dr. Igor Rios,34,João Costa,PI,2013-03-13,Até R$2k,838
3485,Melissa Camargo,27,Figueirópolis D'Oeste,MT,2013-03-14,R$2k-5k,348
3486,Pedro Lucas Sampaio,50,Mesquita,RJ,2013-03-16,R$10k-20k,431
3487,Giovanna Lima,64,Riversul,SP,2013-03-18,R$2k-5k,889
3488,Mateus Cavalcante,59,Treviso,SC,2013-03-18,Acima R$20k,896
3489,Sr. Benjamim Azevedo,33,Beneditinos,PI,2013-03-19,R$2k-5k,406
3490,João Pacheco,54,Theobroma,RO,2013-03-20,R$10k-20k,432
3491,Marcela Fonseca,25,Cruzeiro do Sul,AC,2013-03-21,R$10k-20k,344
3492,Maria Helena Pinto,37,Ipirá,BA,2013-03-24,Acima R$20k,656
3493,Ravy Nascimento,58,Maurilândia do Tocantins,TO,2013-03-24,R$10k-20k,679
3494,Ágatha da Paz,69,Tibau,RN,2013-03-25,Acima R$20k,435
3495,Maria Julia Cavalcanti,20,Colniza,MT,2013-03-26,R$2k-5k,310
3496,Sr. Enzo Gabriel Aparecida,35,Mâncio Lima,AC,2013-03-26,Acima R$20k,743
3497,Isabelly Costela,22,Jijoca de Jericoacoara,CE,2013-03-28,R$2k-5k,925
3498,Stella Rocha,21,Pirapemas,MA,2013-03-28,Até R$2k,444
3499,Thiago Martins,24,Jateí,MS,2013-03-28,R$2k-5k,417
3500,Dra. Valentina Albuquerque,39,Santa Tereza do Tocantins,TO,2013-03-28,R$10k-20k,664
3501,Cecília Cavalcante,56,São Gotardo,MG,2013-03-28,R$10k-20k,494
3502,Yasmin da Conceição,39,Severiano Melo,RN,2013-03-29,R$10k-20k,302
3503,João Felipe Pimenta,69,Pinheiros,ES,2013-03-30,Até R$2k,887
3504,Clarice Aparecida,22,Ibirarema,SP,2013-04-01,R$5k-10k,669
3505,Maya Cirino,30,Jaguaré,ES,2013-04-01,R$5k-10k,635
3506,Yuri Farias,32,Lagoa dos Gatos,PE,2013-04-02,Até R$2k,374
3507,Milena Santos,53,Pedro do Rosário,MA,2013-04-04,R$5k-10k,349
3508,Dra. Maria Cecília Pinto,74,Miranorte,TO,2013-04-04,R$2k-5k,495
3509,Esther Pastor,28,Brasília,DF,2013-04-05,R$2k-5k,334
3510,Vitor Gabriel Leão,37,Carolina,MA,2013-04-05,R$10k-20k,599
3511,Maria Clara Machado,44,Macapá,AP,2013-04-06,R$2k-5k,971
3512,Ana Sophia da Mota,37,Amajari,RR,2013-04-06,R$2k-5k,979
3513,Allana da Mata,44,Umbaúba,SE,2013-04-08,Acima R$20k,990
3514,Enrico Siqueira,43,Orizona,GO,2013-04-08,Acima R$20k,328
3515,Ester Siqueira,68,Senador Guiomard,AC,2013-04-09,R$5k-10k,444
3516,Joaquim Leão,42,Laje do Muriaé,RJ,2013-04-12,Acima R$20k,351
3517,Isabela Cunha,59,Bonito,PA,2013-04-15,R$10k-20k,748
3518,Natália Guerra,47,Aratuba,CE,2013-04-18,R$5k-10k,492
3519,Sr. Cauã Leão,31,Mâncio Lima,AC,2013-04-21,R$5k-10k,359
3520,Daniela Rodrigues,52,Itupiranga,PA,2013-04-23,R$5k-10k,348
3521,Maria Flor Montenegro,70,Ferreira Gomes,AP,2013-05-03,Acima R$20k,924
3522,Dr. Lorenzo Ribeiro,43,Juazeiro do Piauí,PI,2013-05-04,R$5k-10k,485
3523,Cecília Martins,64,Nossa Senhora da Glória,SE,2013-05-05,R$2k-5k,503
3524,Arthur Gabriel Cavalcante,51,Centenário,TO,2013-05-05,R$2k-5k,938
3525,Ísis Brito,18,Caturaí,GO,2013-05-08,R$2k-5k,316
3526,Dante Cardoso,43,Ourém,PA,2013-05-09,Acima R$20k,410
3527,Maria Liz Araújo,74,Formoso do Araguaia,TO,2013-05-15,Até R$2k,535
3528,Davi Miguel Brito,30,Ouro Preto do Oeste,RO,2013-05-17,R$5k-10k,718
3529,Maria Laura Porto,22,Riachão do Dantas,SE,2013-05-20,Até R$2k,986
3530,Dra. Maitê Pacheco,47,União dos Palmares,AL,2013-05-20,R$5k-10k,310
3531,Erick Campos,27,Porto da Folha,SE,2013-05-20,R$10k-20k,924
3532,Liz Barbosa,66,Monte Mor,SP,2013-05-21,R$5k-10k,555
3533,Diego Silveira,29,Aparecida do Taboado,MS,2013-05-21,R$5k-10k,957
3534,Ana Beatriz Pires,21,Caraúbas,PB,2013-05-22,Até R$2k,477
3535,Dr. João Vitor Peixoto,55,São Pedro da Água Branca,MA,2013-05-22,Acima R$20k,564
3536,Ana Vitória Correia,28,Brasília,DF,2013-05-23,R$2k-5k,329
3537,Benício Gonçalves,63,Lizarda,TO,2013-05-24,R$2k-5k,347
3538,Pietro Rezende,36,Ulianópolis,PA,2013-05-27,R$10k-20k,369
3539,Arthur Miguel Pastor,69,Montividiu do Norte,GO,2013-05-27,Até R$2k,393
3540,Sra. Emanuella Costa,28,Frei Paulo,SE,2013-05-28,R$2k-5k,599
3541,Luiza Sousa,21,Marechal Thaumaturgo,AC,2013-05-28,R$10k-20k,723
3542,Sofia Costa,60,Brasília,DF,2013-05-28,Acima R$20k,773
3543,Dra. Mariane Rios,71,Bela Vista,MS,2013-05-29,R$10k-20k,957
3544,Sara Leão,49,São Pedro do Iguaçu,PR,2013-06-02,R$5k-10k,566
3545,Luiz Fernando Lopes,57,Campestre,AL,2013-06-03,Acima R$20k,487
3546,Melina Sá,42,Aroazes,PI,2013-06-03,R$5k-10k,955
3547,Maitê Cavalcanti,52,Ibatiba,ES,2013-06-04,R$10k-20k,457
3548,Isabela Costela,48,Palmeiras de Goiás,GO,2013-06-04,R$2k-5k,647
3549,Srta. Olívia Novaes,29,Belo Horizonte,MG,2013-06-05,R$2k-5k,624
3550,Isabella Rocha,69,Areiópolis,SP,2013-06-06,Acima R$20k,651
3551,Alice da Cruz,66,Lagoa Grande,PE,2013-06-07,Acima R$20k,588
3552,Rhavi Camargo,50,Dilermando de Aguiar,RS,2013-06-09,R$2k-5k,553
3553,Caleb da Costa,58,Eunápolis,BA,2013-06-11,R$2k-5k,762
3554,Srta. Olivia Dias,68,Bom Jardim,RJ,2013-06-12,R$2k-5k,402
3555,Aylla Araújo,23,Bom Jesus do Tocantins,PA,2013-06-12,Até R$2k,422
3556,Giovanna Viana,50,Mata Verde,MG,2013-06-14,Até R$2k,541
3557,Vitória Moura,62,General Câmara,RS,2013-06-15,Acima R$20k,725
3558,Bento Casa Grande,65,Turvelândia,GO,2013-06-15,Acima R$20k,351
3559,Bárbara Leão,47,Bocaina do Sul,SC,2013-06-16,Até R$2k,796
3560,Liam Dias,20,Umari,CE,2013-06-16,R$2k-5k,912
3561,Dr. Vicente Monteiro,24,Pau D'Arco,PA,2013-06-18,Acima R$20k,934
3562,Valentina Casa Grande,62,Itapevi,SP,2013-06-19,R$5k-10k,482
3563,Dr. Ravy Nascimento,65,Mariápolis,SP,2013-06-20,Até R$2k,805
3564,Vitor Hugo Vasconcelos,29,Boa Vista,RR,2013-06-20,R$2k-5k,804
3565,Fernanda Sampaio,33,Gameleira,PE,2013-06-21,R$2k-5k,870
3566,Srta. Maria Flor Cardoso,28,Graccho Cardoso,SE,2013-06-21,Até R$2k,669
3567,Rhavi Vieira,27,Cariús,CE,2013-06-21,Até R$2k,684
3568,Carlos Eduardo Duarte,61,Pracuúba,AP,2013-06-22,R$5k-10k,566
3569,Isabela da Mata,42,Silva Jardim,RJ,2013-06-23,R$2k-5k,499
3570,Srta. Zoe da Paz,62,Água Clara,MS,2013-06-24,Acima R$20k,500
3571,Isabel Moraes,36,Miracema do Tocantins,TO,2013-06-24,R$5k-10k,753
3572,Nathan Ramos,37,Brasília,DF,2013-06-28,Acima R$20k,831
3573,Dr. Benicio Aragão,56,Morpará,BA,2013-07-01,Acima R$20k,638
3574,Maria Fernanda Garcia,47,Presidente Médici,RO,2013-07-03,Até R$2k,470
3575,Dr. Liam Vieira,57,Nova Mamoré,RO,2013-07-04,R$10k-20k,819
3576,Maya Santos,22,Paial,SC,2013-07-04,Acima R$20k,620
3577,Antony Alves,49,Santa Fé do Araguaia,TO,2013-07-05,R$5k-10k,938
3578,Anthony Santos,29,Triunfo,RS,2013-07-05,R$10k-20k,737
3579,Cecilia Abreu,31,Santo Antônio do Sudoeste,PR,2013-07-05,R$2k-5k,912
3580,Raul Jesus,44,Itaquiraí,MS,2013-07-08,R$2k-5k,574
3581,Dra. Beatriz das Neves,49,Tartarugalzinho,AP,2013-07-08,R$10k-20k,626
3582,Dra. Ana Julia Fernandes,28,Cachoeira de Goiás,GO,2013-07-09,R$5k-10k,880
3583,Isaque Costela,44,Água Azul do Norte,PA,2013-07-11,Até R$2k,708
3584,Laís Nascimento,23,Pedra Lavrada,PB,2013-07-12,R$2k-5k,919
3585,Kaique Lopes,59,Altamira,PA,2013-07-12,R$5k-10k,886
3586,Dr. Mateus Viana,27,Caracol,MS,2013-07-13,Acima R$20k,592
3587,Kaique Vieira,38,Alto Alegre,RR,2013-07-15,R$10k-20k,523
3588,Apollo Correia,55,Capixaba,AC,2013-07-15,R$5k-10k,623
3589,Maria Julia Barros,32,Reserva do Cabaçal,MT,2013-07-16,R$10k-20k,550
3590,Davi Luiz Marques,59,Feira Nova,SE,2013-07-16,R$10k-20k,476
3591,Dra. Maria Isis Lopes,60,Brasília,DF,2013-07-18,R$2k-5k,343
3592,Ian Machado,22,Maragogi,AL,2013-07-18,R$5k-10k,979
3593,Dr. Diego Gonçalves,50,Picos,PI,2013-07-20,Até R$2k,961
3594,Daniela Costa,39,Urussanga,SC,2013-07-20,Até R$2k,499
3595,Lucas Sá,32,Buriti do Tocantins,TO,2013-07-20,Acima R$20k,341
3596,Emanuelly Machado,54,Jordão,AC,2013-07-21,Acima R$20k,529
3597,Fernando Pimenta,28,Tapejara,RS,2013-07-22,Até R$2k,957
3598,Paulo Gomes,72,Boa Vista do Ramos,AM,2013-07-23,R$2k-5k,396
3599,Dra. Evelyn Fogaça,68,Brasília,DF,2013-07-24,Até R$2k,681
3600,Mariana Nunes,50,Iguatemi,MS,2013-07-24,Até R$2k,681
3601,Sr. Ryan Silva,73,Conceição da Barra,ES,2013-07-27,R$10k-20k,856
3602,Dr. João Pimenta,49,Pariconha,AL,2013-07-29,R$10k-20k,605
3603,Gabriela Moraes,66,Corumbiara,RO,2013-08-01,Acima R$20k,412
3604,Guilherme Machado,34,Ibiaí,MG,2013-08-01,Acima R$20k,850
3605,Maria Luiza Silva,37,Plácido de Castro,AC,2013-08-01,R$5k-10k,436
3606,Pietra Monteiro,20,Brasília,DF,2013-08-01,R$10k-20k,481
3607,Marcos Vinicius Machado,49,Rio Claro,RJ,2013-08-05,R$10k-20k,953
3608,Mariah da Luz,33,Monsenhor Paulo,MG,2013-08-07,R$5k-10k,833
3609,Gustavo Henrique Vieira,58,Passagem,RN,2013-08-08,R$10k-20k,588
3610,Enzo Gabriel Albuquerque,67,Ipubi,PE,2013-08-10,Até R$2k,910
3611,Enzo Gabriel Pacheco,26,São Miguel dos Milagres,AL,2013-08-13,R$2k-5k,603
3612,Srta. Evelyn Ramos,25,Galvão,SC,2013-08-18,Acima R$20k,444
3613,Allana Barros,45,Vale do Sol,RS,2013-08-18,R$2k-5k,483
3614,Daniela Pinto,29,Boca do Acre,AM,2013-08-19,Até R$2k,612
3615,Bárbara Barbosa,20,Barão de Cotegipe,RS,2013-08-19,R$5k-10k,467
3616,Henry Gabriel Cavalcante,52,Itapirapuã Paulista,SP,2013-08-19,R$2k-5k,415
3617,Ísis Porto,50,Ocara,CE,2013-08-21,Acima R$20k,414
3618,Sofia da Rocha,73,Itapiranga,AM,2013-08-22,Acima R$20k,757
3619,Dra. Mariana Correia,55,Salinópolis,PA,2013-08-22,Acima R$20k,908
3620,Stephany Martins,54,Jardinópolis,SP,2013-08-22,Acima R$20k,398
3621,Josué Camargo,50,Contenda,PR,2013-08-24,R$2k-5k,413
3622,Sr. Arthur Gabriel Carvalho,19,Sete Quedas,MS,2013-08-26,Até R$2k,524
3623,Enzo Souza,44,Matriz de Camaragibe,AL,2013-08-29,Até R$2k,472
3624,Sra. Júlia Cunha,21,Água Santa,RS,2013-08-29,Até R$2k,656
3625,Maria Eduarda Costa,52,Cristalândia,TO,2013-08-30,R$5k-10k,498
3626,Enzo Gabriel Pereira,30,Muniz Freire,ES,2013-08-31,Até R$2k,303
3627,Bruna Farias,20,Upanema,RN,2013-09-01,R$5k-10k,483
3628,Breno Rios,74,Conceição do Canindé,PI,2013-09-02,Acima R$20k,540
3629,Alana Gonçalves,40,Afonso Cláudio,ES,2013-09-03,Acima R$20k,465
3630,Dr. Bernardo Barros,28,Porto Calvo,AL,2013-09-03,Acima R$20k,926
3631,Diogo Cirino,46,Assis Brasil,AC,2013-09-04,R$10k-20k,846
3632,Josué Dias,28,Jaguarão,RS,2013-09-08,R$10k-20k,746
3633,Ágatha Alves,29,Codó,MA,2013-09-09,Acima R$20k,511
3634,Diego Fonseca,75,Prudente de Morais,MG,2013-09-12,R$10k-20k,989
3635,Ian Gonçalves,31,Silvânia,GO,2013-09-12,R$2k-5k,795
3636,Dr. Calebe Rodrigues,23,Senador Rui Palmeira,AL,2013-09-13,Acima R$20k,644
3637,Emilly Brito,74,Campo Largo,PR,2013-09-13,Acima R$20k,712
3638,Yan Pires,47,Pracuúba,AP,2013-09-14,Até R$2k,553
3639,Francisco Alves,37,Passo de Camaragibe,AL,2013-09-17,Até R$2k,300
3640,Dr. João Vitor Viana,27,Boca do Acre,AM,2013-09-24,Acima R$20k,460
3641,Kamilly Nunes,63,Gurupi,TO,2013-09-25,Acima R$20k,456
3642,Caleb Melo,52,Pacaraima,RR,2013-09-30,Acima R$20k,529
3643,Ana Luiza Monteiro,47,Cajazeiras,PB,2013-09-30,Acima R$20k,364
3644,Ryan Campos,38,Moeda,MG,2013-10-02,Até R$2k,715
3645,Dra. Maria Júlia da Luz,42,Mata de São João,BA,2013-10-03,Até R$2k,966
3646,Juan das Neves,66,Porto Walter,AC,2013-10-05,R$5k-10k,895
3647,Matheus da Rosa,58,Serra do Navio,AP,2013-10-05,Acima R$20k,835
3648,Maria Vitória Gonçalves,59,São Luiz,RR,2013-10-10,R$5k-10k,553
3649,Daniel Pastor,57,Cáceres,MT,2013-10-14,R$2k-5k,778
3650,Srta. Maya Brito,44,Potim,SP,2013-10-17,Até R$2k,771
3651,Paulo Jesus,25,São Félix de Minas,MG,2013-10-17,R$5k-10k,907
3652,Bruna Silveira,72,Pilar,AL,2013-10-18,Acima R$20k,958
3653,Srta. Laís Dias,62,Pedro do Rosário,MA,2013-10-19,R$5k-10k,658
3654,Ana Luiza Leão,29,São Miguel da Boa Vista,SC,2013-10-20,Até R$2k,454
3655,João Guilherme Barbosa,42,Igrejinha,RS,2013-10-21,R$5k-10k,708
3656,Ravi Viana,66,Mucurici,ES,2013-10-23,R$2k-5k,926
3657,Paulo Fogaça,71,Pocinhos,PB,2013-10-25,Até R$2k,441
3658,Rodrigo da Rocha,31,Rafael Fernandes,RN,2013-10-26,R$5k-10k,931
3659,Sr. Rodrigo Viana,54,Ponte Nova,MG,2013-10-26,R$2k-5k,651
3660,Elisa Moura,56,Janduís,RN,2013-10-26,R$5k-10k,987
3661,Guilherme Rodrigues,58,Porto Real do Colégio,AL,2013-10-28,Até R$2k,755
3662,Marcela Rios,74,Inocência,MS,2013-10-29,R$2k-5k,893
3663,Allana Silveira,46,Andradina,SP,2013-10-29,R$5k-10k,942
3664,Arthur Gabriel da Mata,66,Campo Formoso,BA,2013-10-29,Acima R$20k,721
3665,Ian Ferreira,37,Pindoba,AL,2013-10-30,Até R$2k,748
3666,Mirella Caldeira,43,Sapucaia,RJ,2013-10-31,R$10k-20k,322
3667,Maya Rodrigues,53,Afonso Cláudio,ES,2013-11-01,Acima R$20k,768
3668,Ana Vitória Nascimento,61,Tururu,CE,2013-11-01,R$10k-20k,561
3669,Valentim da Conceição,61,Marechal Floriano,ES,2013-11-03,Acima R$20k,884
3670,Matteo Oliveira,35,Maracanaú,CE,2013-11-08,Até R$2k,821
3671,Marcelo da Cruz,72,Taguatinga,TO,2013-11-09,R$5k-10k,415
3672,Calebe Caldeira,33,Novo Lino,AL,2013-11-10,R$5k-10k,769
3673,Larissa Siqueira,39,Rio Paranaíba,MG,2013-11-10,R$2k-5k,708
3674,Nina da Rosa,52,Tacuru,MS,2013-11-11,Acima R$20k,409
3675,Luan da Mota,67,Igarassu,PE,2013-11-15,Acima R$20k,846
3676,Ester Campos,36,Porto Velho,RO,2013-11-15,R$5k-10k,310
3677,Pedro Lucas Azevedo,28,Mutunópolis,GO,2013-11-15,Acima R$20k,703
3678,Daniel Mendonça,28,Santa Luzia D'Oeste,RO,2013-11-16,Até R$2k,332
3679,Dra. Isabel Freitas,26,Pracuúba,AP,2013-11-18,R$10k-20k,340
3680,Bryan Teixeira,36,Limoeiro,PE,2013-11-19,Acima R$20k,916
3681,Dra. Larissa Melo,71,Acrelândia,AC,2013-11-20,Acima R$20k,483
3682,Isabel Castro,71,Nazária,PI,2013-11-21,R$5k-10k,667
3683,Emanuel da Cunha,67,Cachoeira Dourada,MG,2013-11-25,R$2k-5k,300
3684,Ana Costela,54,Serra,ES,2013-11-28,Acima R$20k,494
