customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
3849,Dra. Natália Pastor,61,Petrolina,PE,2014-06-25,R$10k-20k,835
3850,Sarah Fonseca,48,Belém,PA,2014-06-25,R$2k-5k,779
3851,Isabella Santos,63,Goiânia,GO,2014-06-29,R$2k-5k,779
3852,Dr. Pedro Henrique Oliveira,24,São Gonçalo,RJ,2014-07-01,R$10k-20k,328
3853,Srta. Ana Sophia da Conceição,25,Petrolina,PE,2014-07-02,Acima R$20k,781
3854,Dr. Bruno Barros,75,Uberlândia,MG,2014-07-04,R$2k-5k,993
3855,Otto da Mota,58,Luziânia,GO,2014-07-04,R$10k-20k,557
3856,Léo Dias,67,Maracanaú,CE,2014-07-05,Até R$2k,848
3857,Isaque da Cunha,39,Canoas,RS,2014-07-05,R$2k-5k,341
3858,Erick Almeida,53,Maracanaú,CE,2014-07-07,Até R$2k,307
3859,Lucas Gabriel Duarte,53,Contagem,MG,2014-07-07,Até R$2k,989
3860,Isabella Câmara,41,Castanhal,PA,2014-07-08,R$5k-10k,776
3861,Arthur Gabriel da Cruz,18,Recife,PE,2014-07-09,R$2k-5k,966
3862,Francisco Sousa,30,Maringá,PR,2014-07-10,R$2k-5k,518
3863,Luiz Otávio Nogueira,28,Feira de Santana,BA,2014-07-13,Até R$2k,700
3864,Srta. Cecilia da Cruz,68,Goiânia,GO,2014-07-15,R$10k-20k,916
3865,Luan Pastor,53,Manacapuru,AM,2014-07-15,R$5k-10k,766
3866,Ester Almeida,60,Ponta Grossa,PR,2014-07-16,R$10k-20k,320
3867,Antônio Brito,61,Camaçari,BA,2014-07-18,R$5k-10k,367
3868,Valentina Rios,62,Itabuna,BA,2014-07-19,Até R$2k,551
3869,João Pedro Ribeiro,62,Anápolis,GO,2014-07-20,R$2k-5k,391
3870,Melissa Camargo,65,Joinville,SC,2014-07-20,Até R$2k,716
3871,Vitor Hugo das Neves,42,Londrina,PR,2014-07-21,Até R$2k,304
3872,Anna Liz Casa Grande,31,Fortaleza,CE,2014-07-22,R$2k-5k,672
3873,Gustavo Henrique Montenegro,67,Ribeirão Preto,SP,2014-07-25,R$5k-10k,460
3874,Valentim Fogaça,62,Londrina,PR,2014-07-25,Até R$2k,934
3875,Augusto Almeida,54,Jaboatão dos Guararapes,PE,2014-07-26,R$2k-5k,595
3876,Sarah Garcia,50,Olinda,PE,2014-07-27,Até R$2k,525
3877,Marcela da Cunha,37,São Paulo,SP,2014-07-29,Até R$2k,735
3878,Maria Vitória Brito,70,Goiânia,GO,2014-07-31,Até R$2k,623
3879,Dr. Bernardo Barbosa,27,Porto Alegre,RS,2014-07-31,Até R$2k,677
3880,Esther Teixeira,48,São Gonçalo,RJ,2014-08-01,R$5k-10k,863
3881,Thomas Albuquerque,43,Vitória da Conquista,BA,2014-08-02,R$2k-5k,536
3882,Kaique Leão,73,Coari,AM,2014-08-02,R$5k-10k,538
3883,Theo Aparecida,23,Cascavel,PR,2014-08-03,Até R$2k,303
3884,Francisco Aparecida,70,Joinville,SC,2014-08-05,Até R$2k,582
3885,Maya Jesus,34,Maracanaú,CE,2014-08-06,R$2k-5k,802
3886,Antonella Azevedo,68,Petrolina,PE,2014-08-11,R$10k-20k,425
3887,Bryan Porto,33,São José,SC,2014-08-14,Acima R$20k,645
3888,Alexandre Almeida,26,Joinville,SC,2014-08-14,Acima R$20k,378
3889,Eloá Brito,39,Maracanaú,CE,2014-08-15,Até R$2k,437
3890,Melina Rocha,41,Santa Maria,RS,2014-08-15,Acima R$20k,809
3891,Fernanda Almeida,39,Recife,PE,2014-08-18,R$5k-10k,565
3892,Maria Helena Castro,72,Juiz de Fora,MG,2014-08-18,Até R$2k,987
3893,Alexandre Montenegro,28,Rio Verde,GO,2014-08-19,R$2k-5k,692
3894,Breno Martins,36,Campinas,SP,2014-08-20,R$5k-10k,745
3895,Marina Vieira,67,Santarém,PA,2014-08-21,R$5k-10k,732
3896,Bryan Ramos,27,Maracanaú,CE,2014-08-22,Até R$2k,666
3897,Apollo Mendes,24,São Gonçalo,RJ,2014-08-22,Até R$2k,771
3898,Fernando Aparecida,70,Porto Alegre,RS,2014-08-27,Acima R$20k,774
3899,Vinícius da Costa,42,Duque de Caxias,RJ,2014-08-28,R$5k-10k,967
3900,Alexandre Santos,59,Sobral,CE,2014-08-29,R$2k-5k,792
3901,Arthur Sales,31,Manaus,AM,2014-08-30,Até R$2k,798
3902,Sra. Maria Júlia Siqueira,32,Blumenau,SC,2014-09-06,Acima R$20k,316
3903,Alícia Rocha,36,Juiz de Fora,MG,2014-09-06,Até R$2k,608
3904,Vinicius Farias,63,Olinda,PE,2014-09-06,R$10k-20k,987
3905,Igor Camargo,21,Juiz de Fora,MG,2014-09-07,R$2k-5k,876
3906,Isis Oliveira,34,Contagem,MG,2014-09-07,R$10k-20k,840
3907,Breno Alves,75,Feira de Santana,BA,2014-09-08,R$10k-20k,490
3908,Francisco Gonçalves,71,Petrolina,PE,2014-09-08,R$5k-10k,346
3909,Natália Monteiro,45,Maracanaú,CE,2014-09-14,R$5k-10k,439
3910,Lavínia Vargas,59,São Bernardo do Campo,SP,2014-09-16,R$10k-20k,999
3911,Maitê Camargo,48,Caxias do Sul,RS,2014-09-16,Até R$2k,511
3912,Dr. Mateus Campos,64,Florianópolis,SC,2014-09-17,Acima R$20k,710
3913,Léo Fernandes,62,Maracanaú,CE,2014-09-18,R$2k-5k,666
3914,Cecilia Cassiano,31,Aparecida de Goiânia,GO,2014-09-19,Acima R$20k,741
3915,Srta. Daniela Castro,71,Castanhal,PA,2014-09-19,R$10k-20k,921
3916,Marcela Lopes,75,São Bernardo do Campo,SP,2014-09-22,Até R$2k,569
3917,Yuri Cunha,43,Petrolina,PE,2014-09-23,Acima R$20k,995
3918,Asafe Alves,21,Caxias do Sul,RS,2014-09-25,R$5k-10k,679
3919,Sofia Vargas,18,Pelotas,RS,2014-09-27,R$5k-10k,326
3920,Ana Cecília Moreira,71,Coari,AM,2014-09-27,Acima R$20k,448
3921,Luiz Otávio Correia,54,Caucaia,CE,2014-09-28,R$10k-20k,385
3922,Gael Henrique Machado,72,Chapecó,SC,2014-10-07,R$10k-20k,739
3923,Antonella Melo,38,Curitiba,PR,2014-10-09,R$2k-5k,998
3924,Cecilia Moraes,44,Itacoatiara,AM,2014-10-13,R$10k-20k,359
3925,Letícia Costa,50,Marabá,PA,2014-10-14,Acima R$20k,774
3926,Rafael Duarte,40,Juazeiro do Norte,CE,2014-10-14,R$5k-10k,462
3927,Luiza Monteiro,55,Salvador,BA,2014-10-15,Até R$2k,547
3928,Vinicius Câmara,27,Olinda,PE,2014-10-17,R$2k-5k,788
3929,Lara Dias,65,Canoas,RS,2014-10-17,R$2k-5k,766
3930,Marcos Vinicius Moreira,29,Ananindeua,PA,2014-10-18,Até R$2k,480
3931,Bruna Porto,48,Uberlândia,MG,2014-10-23,Até R$2k,408
3932,Pedro Henrique Nascimento,71,São Gonçalo,RJ,2014-10-24,R$5k-10k,966
3933,Pedro Henrique Duarte,56,Maracanaú,CE,2014-10-24,Até R$2k,803
3934,Ana Liz Macedo,28,São Gonçalo,RJ,2014-10-25,Até R$2k,601
3935,Isabel Vargas,74,Betim,MG,2014-10-25,Acima R$20k,680
3936,Isabela Vasconcelos,35,Duque de Caxias,RJ,2014-10-26,Acima R$20k,713
3937,Emanuel Aragão,32,Luziânia,GO,2014-10-27,Até R$2k,683
3938,Liz Sampaio,71,Belo Horizonte,MG,2014-10-29,R$10k-20k,892
3939,Alexandre Rios,55,Campinas,SP,2014-10-29,R$2k-5k,491
3940,Calebe Brito,65,Campinas,SP,2014-10-30,R$10k-20k,882
3941,Lucca Pacheco,24,Recife,PE,2014-10-31,R$5k-10k,488
3942,João Barbosa,35,Manacapuru,AM,2014-11-02,R$10k-20k,379
3943,Eduardo Casa Grande,52,São Bernardo do Campo,SP,2014-11-03,Até R$2k,373
3944,Ana Liz Rocha,74,Maracanaú,CE,2014-11-04,Até R$2k,521
3945,Sr. Kaique da Mota,30,São Gonçalo,RJ,2014-11-04,R$10k-20k,340
3946,Fernando Silveira,20,Joinville,SC,2014-11-05,R$5k-10k,897
3947,Nicolas Cavalcanti,29,Caxias do Sul,RS,2014-11-07,R$10k-20k,769
3948,Cauã Fernandes,35,Contagem,MG,2014-11-07,R$10k-20k,891
3949,Mariah Borges,73,Porto Alegre,RS,2014-11-07,R$10k-20k,463
3950,Fernando Vargas,68,Anápolis,GO,2014-11-08,R$10k-20k,743
3951,Sarah Casa Grande,18,Santa Maria,RS,2014-11-08,Acima R$20k,527
3952,Kevin da Rocha,65,Goiânia,GO,2014-11-10,R$10k-20k,632
3953,Lorena Azevedo,28,Curitiba,PR,2014-11-10,R$5k-10k,930
3954,Ana Júlia Lima,70,Castanhal,PA,2014-11-10,Acima R$20k,632
3955,Maria Isis Cirino,32,Nova Iguaçu,RJ,2014-11-11,Acima R$20k,530
3956,Renan Silva,62,Juiz de Fora,MG,2014-11-14,R$2k-5k,805
3957,Sr. Mathias Moraes,73,Betim,MG,2014-11-14,Até R$2k,463
3958,Francisco Cunha,70,Goiânia,GO,2014-11-15,R$10k-20k,527
3959,Srta. Lara da Mota,37,Joinville,SC,2014-11-15,Acima R$20k,739
3960,Samuel Brito,71,Campinas,SP,2014-11-15,R$10k-20k,729
3961,Caleb da Mota,59,Maracanaú,CE,2014-11-17,R$5k-10k,475
3962,Maria Cecília Teixeira,53,Caucaia,CE,2014-11-17,R$5k-10k,664
3963,Vinícius Teixeira,49,Santa Maria,RS,2014-11-18,R$5k-10k,938
3964,Rafaela Viana,41,Castanhal,PA,2014-11-18,Até R$2k,763
3965,Maria Luiza Jesus,50,Belém,PA,2014-11-20,Acima R$20k,745
3966,Rafaela Sá,44,Curitiba,PR,2014-11-20,R$10k-20k,672
3967,Sr. Valentim Fogaça,28,Salvador,BA,2014-11-21,Até R$2k,858
3968,Hellena Viana,54,São Paulo,SP,2014-11-22,R$2k-5k,909
3969,Diego Silva,29,Campinas,SP,2014-11-22,Até R$2k,680
3970,Arthur Brito,57,Londrina,PR,2014-11-25,Até R$2k,586
3971,Luiz Gustavo da Cruz,54,Cascavel,PR,2014-11-26,Até R$2k,898
3972,Diogo Melo,75,Caxias do Sul,RS,2014-11-27,R$2k-5k,656
3973,Ana Beatriz Borges,31,Caxias do Sul,RS,2014-11-29,R$2k-5k,306
3974,Theo Aparecida,40,Uberlândia,MG,2014-11-30,Até R$2k,341
3975,Vitor Hugo Nogueira,75,Contagem,MG,2014-12-02,R$5k-10k,652
3976,Dra. Bárbara Sousa,57,São Paulo,SP,2014-12-03,R$2k-5k,645
3977,Vinicius Sales,68,Maringá,PR,2014-12-07,Até R$2k,531
3978,Dr. Kaique Fonseca,50,Itabuna,BA,2014-12-08,Acima R$20k,873
3979,Dra. Carolina Ramos,57,Londrina,PR,2014-12-09,R$2k-5k,551
3980,Dr. Pedro Miguel Cirino,36,Caxias do Sul,RS,2014-12-09,R$2k-5k,703
3981,Sr. João Miguel Nunes,45,Betim,MG,2014-12-13,R$2k-5k,307
3982,Pietro Melo,40,Recife,PE,2014-12-13,Acima R$20k,851
3983,Bruno da Conceição,25,Parintins,AM,2014-12-13,R$2k-5k,575
3984,Jade Lima,28,Curitiba,PR,2014-12-14,Acima R$20k,358
3985,Kevin Fernandes,66,Juazeiro do Norte,CE,2014-12-16,Acima R$20k,702
3986,Mathias Ribeiro,56,Chapecó,SC,2014-12-17,Acima R$20k,437
3987,Dra. Aylla Dias,27,São Paulo,SP,2014-12-17,R$2k-5k,808
3988,Maysa Garcia,22,Feira de Santana,BA,2014-12-18,R$10k-20k,770
3989,Dra. Hadassa Nunes,41,Cascavel,PR,2014-12-21,R$5k-10k,463
3990,Nathan Araújo,42,Rio de Janeiro,RJ,2014-12-30,R$2k-5k,909
3991,Pietra Vieira,54,Curitiba,PR,2014-12-31,R$2k-5k,758
3992,Danilo da Rosa,68,Chapecó,SC,2015-01-04,Até R$2k,900
3993,Maria Pacheco,43,Uberlândia,MG,2015-01-05,R$10k-20k,377
3994,Felipe Souza,24,Ananindeua,PA,2015-01-06,R$10k-20k,681
3995,Antony Campos,26,Canoas,RS,2015-01-09,R$10k-20k,580
3996,Pedro Henrique Andrade,27,Juazeiro do Norte,CE,2015-01-10,Acima R$20k,944
3997,Bruna Mendes,42,Vitória da Conquista,BA,2015-01-10,Até R$2k,445
3998,Dra. Maria Helena Macedo,74,Belém,PA,2015-01-10,Acima R$20k,735
3999,Vitor Hugo Pimenta,69,São Gonçalo,RJ,2015-01-11,R$2k-5k,327
4000,Sr. Marcos Vinicius Freitas,55,Ribeirão Preto,SP,2015-01-12,R$2k-5k,975
4001,Emilly Pereira,75,Castanhal,PA,2015-01-13,R$5k-10k,622
4002,Olívia Rios,21,Contagem,MG,2015-01-13,R$2k-5k,470
4003,Thales Sousa,22,Belém,PA,2015-01-15,R$5k-10k,535
4004,Davi Lucca Guerra,18,Blumenau,SC,2015-01-17,R$5k-10k,396
4005,Cauã Costela,64,Londrina,PR,2015-01-18,R$2k-5k,402
4006,Lunna Ferreira,37,Goiânia,GO,2015-01-21,R$2k-5k,982
4007,Milena da Rocha,72,Ribeirão Preto,SP,2015-01-22,R$10k-20k,796
4008,Dra. Manuela Aragão,58,Rio Verde,GO,2015-01-22,R$2k-5k,567
4009,Srta. Marina Sousa,26,Sobral,CE,2015-01-24,R$5k-10k,557
4010,Luiz Gustavo Oliveira,23,Uberlândia,MG,2015-01-25,Acima R$20k,858
4011,Benjamim Gomes,58,Pelotas,RS,2015-01-25,R$5k-10k,852
4012,Antônio Nascimento,29,Nova Iguaçu,RJ,2015-01-29,Até R$2k,609
4013,Dr. Danilo Oliveira,49,Caruaru,PE,2015-01-29,Até R$2k,741
4014,Luna Machado,71,Maracanaú,CE,2015-01-31,Acima R$20k,503
4015,Luiz Fernando Pacheco,66,Caxias do Sul,RS,2015-02-02,R$2k-5k,903
4016,Ana Moreira,45,Luziânia,GO,2015-02-02,R$5k-10k,397
4017,Gael Caldeira,21,Chapecó,SC,2015-02-05,R$2k-5k,648
4018,Dr. Calebe Albuquerque,60,Sobral,CE,2015-02-05,R$5k-10k,743
4019,Maria Luiza Carvalho,74,Curitiba,PR,2015-02-08,Acima R$20k,641
4020,Ian Monteiro,68,Coari,AM,2015-02-14,R$5k-10k,839
4021,Ana Lívia Andrade,71,Jaboatão dos Guararapes,PE,2015-02-18,Acima R$20k,475
4022,Giovanna Moreira,63,São José,SC,2015-02-18,R$10k-20k,438
4023,Thomas da Costa,19,Feira de Santana,BA,2015-02-19,Acima R$20k,572
4024,Nicolas da Cruz,26,Camaçari,BA,2015-02-20,Acima R$20k,472
4025,Anthony Gabriel Fogaça,31,Blumenau,SC,2015-02-20,R$5k-10k,682
4026,Brayan Nunes,43,Nova Iguaçu,RJ,2015-02-21,R$2k-5k,868
4027,Theodoro Leão,29,Uberlândia,MG,2015-02-22,R$5k-10k,308
4028,Yan Pastor,29,Nova Iguaçu,RJ,2015-02-24,R$5k-10k,979
4029,Manuella Fonseca,28,Manacapuru,AM,2015-02-24,R$5k-10k,757
4030,Laura Cirino,44,Betim,MG,2015-02-26,R$2k-5k,903
4031,Asafe Nunes,59,Londrina,PR,2015-02-26,Até R$2k,392
4032,Stella Barros,33,Uberlândia,MG,2015-02-27,R$5k-10k,389
4033,Dom Montenegro,54,Cascavel,PR,2015-02-27,R$2k-5k,908
4034,Camila Câmara,56,São Paulo,SP,2015-02-27,R$10k-20k,703
4035,Srta. Sarah Lopes,20,Juiz de Fora,MG,2015-03-02,R$2k-5k,719
4036,Sr. Enzo Gabriel Costa,34,Salvador,BA,2015-03-05,R$5k-10k,353
4037,Sr. Gustavo Henrique da Paz,45,Anápolis,GO,2015-03-06,R$2k-5k,489
4038,Ana Cecília Pimenta,71,São Gonçalo,RJ,2015-03-07,R$5k-10k,962
4039,Eduardo Barbosa,63,São Paulo,SP,2015-03-07,R$2k-5k,929
4040,Srta. Rafaela Farias,65,Rio de Janeiro,RJ,2015-03-09,Até R$2k,888
4041,Julia Siqueira,41,Caxias do Sul,RS,2015-03-09,R$2k-5k,851
4042,Apollo Casa Grande,26,Aparecida de Goiânia,GO,2015-03-12,R$2k-5k,605
4043,Davi Lucca Oliveira,23,Fortaleza,CE,2015-03-12,Acima R$20k,527
4044,Asafe Pimenta,62,Salvador,BA,2015-03-12,Até R$2k,729
4045,Marcos Vinicius da Mota,27,Ribeirão Preto,SP,2015-03-16,R$10k-20k,797
4046,Isaque Cavalcanti,38,Manaus,AM,2015-03-17,R$10k-20k,587
4047,Vinícius Fogaça,61,Salvador,BA,2015-03-18,R$10k-20k,356
4048,Dra. Olívia Barbosa,73,Maracanaú,CE,2015-03-19,R$2k-5k,700
4049,Isaque Cunha,63,Londrina,PR,2015-03-21,Acima R$20k,662
4050,Hadassa Mendonça,54,São Paulo,SP,2015-03-22,R$5k-10k,533
4051,Thomas da Cruz,30,Caucaia,CE,2015-03-25,R$5k-10k,733
4052,Ana Cecília da Mata,70,São Gonçalo,RJ,2015-03-28,R$10k-20k,974
4053,Emilly Lima,61,Uberlândia,MG,2015-03-30,Até R$2k,510
4054,Gustavo da Paz,25,Canoas,RS,2015-03-31,Até R$2k,958
4055,Sr. Yuri Peixoto,36,Anápolis,GO,2015-04-02,Até R$2k,745
4056,Allana Pereira,30,Londrina,PR,2015-04-03,Até R$2k,698
4057,Nicolas Costa,75,Blumenau,SC,2015-04-04,R$5k-10k,419
4058,Raul Jesus,47,Ananindeua,PA,2015-04-05,R$2k-5k,775
4059,Maria Alice Oliveira,51,Maracanaú,CE,2015-04-05,R$5k-10k,788
4060,Mariana Novais,45,Salvador,BA,2015-04-06,R$2k-5k,557
4061,Paulo da Mata,29,Anápolis,GO,2015-04-07,Acima R$20k,346
4062,Gael Alves,69,Ponta Grossa,PR,2015-04-08,Até R$2k,784
4063,Maria Liz Araújo,24,Blumenau,SC,2015-04-12,Acima R$20k,863
4064,Maria Clara Fogaça,23,Fortaleza,CE,2015-04-14,R$10k-20k,934
4065,Gabrielly Almeida,30,Luziânia,GO,2015-04-14,R$2k-5k,606
4066,Pedro Lucas Silva,20,Ananindeua,PA,2015-04-14,R$2k-5k,593
4067,Enzo Gabriel Aragão,46,Jaboatão dos Guararapes,PE,2015-04-16,R$5k-10k,573
4068,Lunna da Rocha,67,Curitiba,PR,2015-04-17,R$10k-20k,472
4069,Cauê Moreira,40,Pelotas,RS,2015-04-22,R$10k-20k,643
4070,Dom Sá,70,Santa Maria,RS,2015-04-24,R$10k-20k,886
4071,Ana Beatriz Fogaça,54,Ponta Grossa,PR,2015-04-24,Até R$2k,469
4072,Lara Nascimento,67,Blumenau,SC,2015-04-30,Acima R$20k,678
4073,Raul Rios,42,Ananindeua,PA,2015-05-01,R$2k-5k,728
4074,Vitor Gabriel Sousa,20,Petrolina,PE,2015-05-02,R$5k-10k,778
4075,Manuela Cassiano,51,Uberlândia,MG,2015-05-03,R$10k-20k,572
4076,Lorena Rezende,18,Rio de Janeiro,RJ,2015-05-05,Acima R$20k,647
4077,Dr. Otto Sales,73,Santa Maria,RS,2015-05-08,R$5k-10k,940
4078,Cauã Cassiano,65,São José,SC,2015-05-10,R$5k-10k,478
4079,Henry Gabriel Azevedo,64,São Gonçalo,RJ,2015-05-16,R$5k-10k,540
4080,Srta. Olivia Jesus,56,Chapecó,SC,2015-05-16,Até R$2k,333
4081,Yan Sousa,48,Aparecida de Goiânia,GO,2015-05-17,Acima R$20k,379
4082,Dra. Agatha Albuquerque,21,Ponta Grossa,PR,2015-05-17,R$5k-10k,800
4083,Alice Azevedo,65,Manacapuru,AM,2015-05-18,Até R$2k,600
4084,Ester da Mota,50,Canoas,RS,2015-05-19,Acima R$20k,568
4085,Benicio Rezende,47,Londrina,PR,2015-05-19,Até R$2k,705
4086,Olivia Viana,23,Marabá,PA,2015-05-19,Acima R$20k,762
4087,Théo Fonseca,74,Itacoatiara,AM,2015-05-22,R$10k-20k,562
4088,Isadora Duarte,26,Camaçari,BA,2015-05-22,R$10k-20k,539
4089,Gael Henrique Gomes,69,Itabuna,BA,2015-05-23,Até R$2k,676
4090,Luiza Vasconcelos,74,Itacoatiara,AM,2015-05-24,Até R$2k,831
4091,José Pedro Caldeira,65,Chapecó,SC,2015-05-26,Acima R$20k,884
4092,Nathan Teixeira,27,São Paulo,SP,2015-05-28,R$10k-20k,786
4093,Melina Almeida,54,Ananindeua,PA,2015-05-30,Até R$2k,311
4094,Apollo Marques,39,Olinda,PE,2015-05-31,Até R$2k,765
4095,Brenda Barbosa,42,Coari,AM,2015-05-31,Até R$2k,597
4096,Isis Nunes,44,Pelotas,RS,2015-05-31,R$10k-20k,334
4097,Danilo Montenegro,32,Joinville,SC,2015-06-02,R$2k-5k,754
4098,Vitor Hugo Pacheco,55,Ponta Grossa,PR,2015-06-03,Acima R$20k,551
4099,Bento Albuquerque,43,Porto Alegre,RS,2015-06-03,R$10k-20k,960
4100,Beatriz da Paz,19,Caucaia,CE,2015-06-04,R$10k-20k,782
4101,Luna Carvalho,53,Belém,PA,2015-06-04,R$2k-5k,487
4102,Pedro Lucas Monteiro,44,Ananindeua,PA,2015-06-04,R$10k-20k,786
4103,Sra. Luna Melo,67,Anápolis,GO,2015-06-05,Até R$2k,929
4104,Maria Vitória Fonseca,46,Ribeirão Preto,SP,2015-06-06,Acima R$20k,962
4105,Diego Cirino,39,Caruaru,PE,2015-06-07,R$2k-5k,814
4106,Davi Lucas Oliveira,69,Chapecó,SC,2015-06-09,Até R$2k,696
4107,Samuel Ferreira,54,Caucaia,CE,2015-06-11,R$10k-20k,509
4108,Sra. Letícia da Luz,62,Londrina,PR,2015-06-11,Acima R$20k,932
4109,Eduarda Aragão,43,Caruaru,PE,2015-06-12,Até R$2k,622
4110,Thales Oliveira,72,Itacoatiara,AM,2015-06-12,Até R$2k,986
4111,Lucas Ferreira,54,Itacoatiara,AM,2015-06-13,R$2k-5k,442
4112,Juliana Andrade,21,São Gonçalo,RJ,2015-06-15,R$5k-10k,963
4113,Lucca Rezende,66,Caruaru,PE,2015-06-15,Até R$2k,858
4114,Rafael Correia,19,Camaçari,BA,2015-06-15,R$10k-20k,700
4115,Francisco Castro,71,Caxias do Sul,RS,2015-06-20,Até R$2k,371
4116,Allana Duarte,54,Feira de Santana,BA,2015-06-22,Até R$2k,785
4117,Lucca Mendonça,55,Santa Maria,RS,2015-06-22,R$2k-5k,821
4118,Isaque Cavalcanti,61,Goiânia,GO,2015-06-24,Acima R$20k,849
4119,Dra. Catarina Castro,25,Juiz de Fora,MG,2015-06-24,Acima R$20k,457
4120,Jade Aparecida,74,Vitória da Conquista,BA,2015-06-25,R$2k-5k,538
4121,Sr. Marcelo Pinto,47,Fortaleza,CE,2015-06-25,Até R$2k,846
4122,João Felipe Alves,57,Vitória da Conquista,BA,2015-06-26,R$5k-10k,475
4123,Renan Vieira,36,Itabuna,BA,2015-06-27,R$2k-5k,330
4124,Dra. Anna Liz das Neves,52,Santa Maria,RS,2015-06-28,R$2k-5k,389
4125,Eloá Ferreira,38,Parintins,AM,2015-06-29,R$5k-10k,955
4126,Dr. Valentim Silveira,25,Goiânia,GO,2015-07-02,R$5k-10k,667
4127,Amanda Moreira,44,Luziânia,GO,2015-07-04,R$10k-20k,327
4128,Ravi Lucca Albuquerque,29,Itabuna,BA,2015-07-05,Até R$2k,931
4129,Rebeca Pimenta,46,Chapecó,SC,2015-07-07,R$2k-5k,302
4130,Maria Sophia Mendes,56,Blumenau,SC,2015-07-09,Acima R$20k,466
4131,Liam Moraes,53,Londrina,PR,2015-07-10,Acima R$20k,584
4132,Noah Ribeiro,69,Parintins,AM,2015-07-12,Até R$2k,450
4133,Ana Julia das Neves,47,Belém,PA,2015-07-15,Acima R$20k,414
4134,Matheus Viana,50,Camaçari,BA,2015-07-16,Até R$2k,695
4135,Yasmin Campos,59,Manacapuru,AM,2015-07-21,R$5k-10k,979
4136,Beatriz da Rocha,39,Porto Alegre,RS,2015-07-21,Acima R$20k,893
4137,Yago Pacheco,42,São Paulo,SP,2015-07-22,R$5k-10k,894
4138,Calebe Aragão,75,Ananindeua,PA,2015-07-23,Acima R$20k,395
4139,Anthony Gabriel Almeida,30,Joinville,SC,2015-07-29,R$10k-20k,347
4140,Fernando Costela,21,São Gonçalo,RJ,2015-07-29,Acima R$20k,459
4141,Luana Dias,20,Vitória da Conquista,BA,2015-07-30,R$10k-20k,349
4142,Pedro Miguel Pacheco,50,Porto Alegre,RS,2015-07-31,Acima R$20k,332
4143,Sr. Mathias Aparecida,47,Recife,PE,2015-08-02,R$2k-5k,711
4144,Agatha Porto,28,Betim,MG,2015-08-03,Acima R$20k,724
4145,Sr. Marcelo Sales,59,Jaboatão dos Guararapes,PE,2015-08-06,R$5k-10k,606
4146,Caio da Costa,66,Olinda,PE,2015-08-07,Até R$2k,976
4147,Dra. Pietra Caldeira,27,São Bernardo do Campo,SP,2015-08-09,Acima R$20k,819
4148,Murilo da Paz,39,Coari,AM,2015-08-10,Acima R$20k,488
4149,Elisa Siqueira,58,Manacapuru,AM,2015-08-10,R$5k-10k,390
4150,Manuela Ferreira,52,São Gonçalo,RJ,2015-08-10,Até R$2k,733
4151,Pedro Lucas Rios,64,Goiânia,GO,2015-08-13,Acima R$20k,694
4152,Sr. Theodoro Siqueira,69,Niterói,RJ,2015-08-16,R$10k-20k,715
4153,Sr. Kaique Pires,18,Feira de Santana,BA,2015-08-16,Acima R$20k,333
4154,Dr. Léo Rocha,71,Jaboatão dos Guararapes,PE,2015-08-17,Até R$2k,545
4155,Nathan Cavalcanti,47,Goiânia,GO,2015-08-21,Até R$2k,950
4156,Dr. Caleb Ramos,30,Juiz de Fora,MG,2015-08-21,R$5k-10k,587
4157,Dr. Arthur Gabriel da Rocha,38,Londrina,PR,2015-08-23,Acima R$20k,690
4158,Kamilly Souza,59,Parintins,AM,2015-08-24,R$5k-10k,642
4159,Julia da Costa,75,Caruaru,PE,2015-08-28,Até R$2k,383
4160,Daniel Barbosa,65,Belo Horizonte,MG,2015-08-28,R$5k-10k,977
4161,Beatriz Leão,37,Parintins,AM,2015-09-03,R$2k-5k,973
4162,Breno Silva,44,Florianópolis,SC,2015-09-03,Acima R$20k,319
4163,Valentim Pastor,27,Goiânia,GO,2015-09-06,R$2k-5k,769
4164,Sabrina das Neves,18,Florianópolis,SC,2015-09-07,R$2k-5k,864
4165,Luan Nunes,46,Cascavel,PR,2015-09-07,R$10k-20k,360
4166,Mateus Moraes,42,Santa Maria,RS,2015-09-08,R$10k-20k,300
4167,Srta. Caroline Pereira,33,Contagem,MG,2015-09-09,R$10k-20k,625
4168,Marcelo Vargas,20,Contagem,MG,2015-09-10,R$5k-10k,663
4169,Dra. Maria Cecília Gonçalves,34,Canoas,RS,2015-09-12,Acima R$20k,381
4170,Elisa Cassiano,70,Castanhal,PA,2015-09-15,R$10k-20k,676
4171,Thales da Cunha,33,Curitiba,PR,2015-09-18,R$10k-20k,578
4172,Letícia Sá,27,Petrolina,PE,2015-09-21,Até R$2k,660
4173,Otávio Fernandes,46,Castanhal,PA,2015-09-21,R$10k-20k,554
4174,Mateus Costela,35,Olinda,PE,2015-09-23,R$10k-20k,720
4175,Dra. Maria Clara Cunha,26,Uberlândia,MG,2015-09-26,R$2k-5k,738
4176,João Felipe Vasconcelos,43,São Bernardo do Campo,SP,2015-09-30,R$10k-20k,918
4177,Giovanna Novais,44,Luziânia,GO,2015-10-01,R$5k-10k,899
4178,Kaique Abreu,41,Niterói,RJ,2015-10-01,Acima R$20k,617
4179,Milena Vieira,72,Rio Verde,GO,2015-10-02,R$2k-5k,438
