customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
2901,Nina Barros,49,Juazeiro do Norte,CE,2015-05-02,Acima R$20k,378
2902,Benjamim Ribeiro,70,Uberlândia,MG,2015-05-05,R$5k-10k,813
2903,Heitor Cunha,38,Goiânia,GO,2015-05-10,R$10k-20k,780
2904,Julia Silveira,45,Ribeirão Preto,SP,2015-05-16,R$10k-20k,326
2905,Thales Gomes,21,Ribeirão Preto,SP,2015-05-16,Até R$2k,977
2906,Daniela Sampaio,42,Londrina,PR,2015-05-17,R$5k-10k,951
2907,Hellena Aragão,41,Joinville,SC,2015-05-17,Acima R$20k,581
2908,Vitor Nunes,43,Jaboatão dos Guararapes,PE,2015-05-19,R$10k-20k,876
2909,Davi Luiz Montenegro,44,Niterói,RJ,2015-05-19,R$2k-5k,575
2910,Marcos Vinicius Rios,38,Jaboatão dos Guararapes,PE,2015-05-22,R$5k-10k,977
2911,Sr. Davi Duarte,37,Guarulhos,SP,2015-05-22,R$2k-5k,890
2912,Letícia Campos,53,Salvador,BA,2015-05-23,Até R$2k,940
2913,Clarice Costela,44,Fortaleza,CE,2015-05-24,R$2k-5k,546
2914,Catarina Cardoso,72,Itabuna,BA,2015-05-28,Acima R$20k,871
2915,Dra. Elisa Oliveira,40,Sobral,CE,2015-05-31,Até R$2k,939
2916,Clara Carvalho,29,Coari,AM,2015-05-31,R$2k-5k,366
2917,Caleb Fogaça,69,Guarulhos,SP,2015-06-02,Até R$2k,425
2918,Yan Silveira,71,Vitória da Conquista,BA,2015-06-03,Acima R$20k,427
2919,Gael Henrique Barros,65,Petrolina,PE,2015-06-03,Até R$2k,567
2920,Isabelly da Rosa,72,Itacoatiara,AM,2015-06-04,R$2k-5k,860
2921,Maria Luísa Alves,74,Maracanaú,CE,2015-06-04,R$2k-5k,828
2922,Anna Liz Peixoto,63,Canoas,RS,2015-06-06,R$2k-5k,841
2923,Maria Vitória Fernandes,43,Manaus,AM,2015-06-07,R$5k-10k,548
2924,Sr. Henry Mendes,27,Belo Horizonte,MG,2015-06-09,R$10k-20k,933
2925,Ana Vargas,64,Itacoatiara,AM,2015-06-11,R$2k-5k,834
2926,Luísa Moraes,44,Anápolis,GO,2015-06-12,R$5k-10k,462
2927,Sra. Evelyn Siqueira,74,Campinas,SP,2015-06-12,R$10k-20k,433
2928,Sr. Carlos Eduardo Rocha,45,Chapecó,SC,2015-06-13,R$2k-5k,406
2929,Bento Sales,23,Maringá,PR,2015-06-15,R$10k-20k,341
2930,Yan Barros,58,Vitória da Conquista,BA,2015-06-15,R$10k-20k,460
2931,Ana Liz Moraes,66,Blumenau,SC,2015-06-20,R$5k-10k,343
2932,Ana Lopes,68,Juiz de Fora,MG,2015-06-22,R$2k-5k,991
2933,Diogo Leão,52,Blumenau,SC,2015-06-24,R$2k-5k,600
2934,Nicole Nascimento,60,Porto Alegre,RS,2015-06-25,Até R$2k,781
2935,Elisa Cunha,44,Vitória da Conquista,BA,2015-06-25,R$5k-10k,597
2936,Sarah Guerra,70,Petrolina,PE,2015-06-26,Acima R$20k,817
2937,Renan Nogueira,64,Campinas,SP,2015-06-28,Até R$2k,677
2938,Rhavi Porto,62,Santa Maria,RS,2015-06-29,Acima R$20k,831
2939,Mariah da Paz,39,Contagem,MG,2015-07-02,R$2k-5k,776
2940,Marcos Vinicius Oliveira,61,Goiânia,GO,2015-07-04,R$5k-10k,338
2941,Srta. Giovanna Rezende,72,Curitiba,PR,2015-07-05,R$5k-10k,544
2942,Luana Aparecida,31,Caxias do Sul,RS,2015-07-07,R$5k-10k,498
2943,Dra. Isadora Pires,55,Olinda,PE,2015-07-09,R$5k-10k,425
2944,Benjamim Aragão,69,Feira de Santana,BA,2015-07-10,R$2k-5k,404
2945,Fernando Correia,63,Rio de Janeiro,RJ,2015-07-12,Acima R$20k,765
2946,André Ribeiro,64,Caruaru,PE,2015-07-15,Até R$2k,857
2947,Sr. Eduardo Ramos,30,Ribeirão Preto,SP,2015-07-16,R$2k-5k,907
2948,Mariana Gonçalves,49,Niterói,RJ,2015-07-21,R$2k-5k,437
2949,Anthony Gabriel Nogueira,32,Vitória da Conquista,BA,2015-07-23,Até R$2k,716
2950,Sr. Thales Pacheco,23,São Paulo,SP,2015-07-29,Acima R$20k,817
2951,Anthony Gabriel Fonseca,42,Juazeiro do Norte,CE,2015-07-30,Até R$2k,772
2952,Amanda Monteiro,67,Caruaru,PE,2015-08-02,Acima R$20k,837
2953,Amanda Silveira,29,São Paulo,SP,2015-08-03,R$2k-5k,327
2954,Rafael Cunha,24,Ribeirão Preto,SP,2015-08-07,R$5k-10k,724
2955,Luara Pastor,26,Nova Iguaçu,RJ,2015-08-10,Acima R$20k,836
2956,Júlia das Neves,62,Campinas,SP,2015-08-10,R$10k-20k,641
2957,Dante Andrade,34,Maracanaú,CE,2015-08-13,R$5k-10k,910
2958,Sr. Nicolas Jesus,18,São Gonçalo,RJ,2015-08-16,Acima R$20k,996
2959,Sr. Marcos Vinicius Marques,41,Canoas,RS,2015-08-17,Acima R$20k,654
2960,Yasmin Sá,22,Belo Horizonte,MG,2015-08-21,R$5k-10k,918
2961,Antônio Ribeiro,73,Rio de Janeiro,RJ,2015-08-23,Acima R$20k,954
2962,Maria Julia Pimenta,24,Anápolis,GO,2015-08-24,Acima R$20k,599
2963,Raquel Martins,43,Caxias do Sul,RS,2015-08-28,Acima R$20k,788
2964,Augusto Aragão,55,Joinville,SC,2015-09-03,R$2k-5k,717
2965,Vitor Gabriel Oliveira,70,Caxias do Sul,RS,2015-09-03,R$2k-5k,520
2966,Emanuella Macedo,50,Luziânia,GO,2015-09-06,R$2k-5k,375
2967,Fernanda Novaes,35,Canoas,RS,2015-09-07,R$5k-10k,645
2968,Lucas Vargas,23,Salvador,BA,2015-09-09,R$5k-10k,337
2969,Vitor Hugo Pinto,26,Santarém,PA,2015-09-10,Acima R$20k,848
2970,Helena da Luz,71,Salvador,BA,2015-09-12,R$5k-10k,945
2971,Gabriel Dias,33,Guarulhos,SP,2015-09-15,R$10k-20k,704
2972,Ravi Melo,68,Camaçari,BA,2015-09-21,Até R$2k,831
2973,Beatriz Marques,25,Belém,PA,2015-09-21,R$2k-5k,736
2974,Nathan Costela,30,São Paulo,SP,2015-09-23,Até R$2k,832
2975,Manuella da Paz,42,Pelotas,RS,2015-09-26,R$10k-20k,922
2976,João Miguel Mendonça,42,Rio de Janeiro,RJ,2015-09-30,R$2k-5k,766
2977,Benjamin Correia,65,Duque de Caxias,RJ,2015-10-01,R$2k-5k,402
2978,Lucas Macedo,34,Uberlândia,MG,2015-10-01,R$5k-10k,664
2979,Thomas Lima,50,São Bernardo do Campo,SP,2015-10-02,Acima R$20k,487
2980,Theo Moreira,24,Itabuna,BA,2015-10-02,R$10k-20k,941
2981,Nicolas Porto,66,Maracanaú,CE,2015-10-03,Acima R$20k,959
2982,Sra. Maria Flor Araújo,31,Betim,MG,2015-10-08,Acima R$20k,570
2983,Esther da Mata,25,Curitiba,PR,2015-10-08,R$2k-5k,611
2984,Maria Fernanda Farias,68,Recife,PE,2015-10-10,Acima R$20k,758
2985,Otávio Novaes,37,Pelotas,RS,2015-10-10,R$2k-5k,788
2986,Yan Aparecida,65,Coari,AM,2015-10-12,Acima R$20k,439
2987,Pedro Henrique Borges,31,Salvador,BA,2015-10-13,R$2k-5k,960
2988,Stella das Neves,64,Chapecó,SC,2015-10-15,Até R$2k,354
2989,Isabella da Mata,46,Duque de Caxias,RJ,2015-10-15,Até R$2k,920
2990,Gabrielly Duarte,41,Ribeirão Preto,SP,2015-10-19,Acima R$20k,894
2991,Kaique Nunes,69,Belém,PA,2015-10-20,R$5k-10k,592
2992,Gabrielly da Rosa,19,Aparecida de Goiânia,GO,2015-10-21,R$10k-20k,561
2993,Diego Nunes,43,Aparecida de Goiânia,GO,2015-10-21,Acima R$20k,886
2994,Asafe Almeida,67,Rio Verde,GO,2015-10-25,Acima R$20k,886
2995,Lucas Gabriel Barbosa,71,Vitória da Conquista,BA,2015-10-29,Acima R$20k,957
2996,Enzo Lima,65,Luziânia,GO,2015-10-30,R$10k-20k,391
2997,Sarah Siqueira,27,Olinda,PE,2015-10-30,Acima R$20k,674
2998,Anna Liz Barbosa,58,Rio Verde,GO,2015-11-03,Acima R$20k,554
2999,Dr. João Felipe Pires,54,Contagem,MG,2015-11-03,Até R$2k,601
3000,Dra. Ana Vitória Martins,74,Ribeirão Preto,SP,2015-11-10,R$5k-10k,883
3001,Luiz Felipe Duarte,29,Aparecida de Goiânia,GO,2015-11-11,R$2k-5k,410
3002,Davi Luiz Gonçalves,36,Uberlândia,MG,2015-11-12,R$2k-5k,740
3003,Renan Mendonça,53,Itabuna,BA,2015-11-16,Até R$2k,717
3004,Gabrielly Borges,53,Goiânia,GO,2015-11-17,R$10k-20k,458
3005,Anna Liz Brito,47,Salvador,BA,2015-11-20,R$10k-20k,331
3006,Luigi Moura,29,Manacapuru,AM,2015-11-22,R$2k-5k,616
3007,Srta. Ana Sophia Câmara,51,Jaboatão dos Guararapes,PE,2015-11-22,Acima R$20k,525
3008,Yuri Martins,41,Chapecó,SC,2015-11-25,R$2k-5k,832
3009,Dra. Alexia Ribeiro,66,Betim,MG,2015-12-01,Até R$2k,591
3010,Ryan Nunes,44,Guarulhos,SP,2015-12-01,Até R$2k,445
3011,Luan Rodrigues,57,Castanhal,PA,2015-12-04,R$10k-20k,649
3012,João Miguel Mendes,69,Ribeirão Preto,SP,2015-12-06,R$2k-5k,715
3013,Sr. Levi Montenegro,52,Anápolis,GO,2015-12-06,R$2k-5k,744
3014,Ana Júlia Cavalcante,23,Itacoatiara,AM,2015-12-08,Acima R$20k,691
3015,Juan Nogueira,40,Rio Verde,GO,2015-12-08,R$10k-20k,945
3016,Luiz Henrique Araújo,18,Niterói,RJ,2015-12-16,Acima R$20k,793
3017,Emanuella Jesus,61,Salvador,BA,2015-12-17,R$2k-5k,494
3018,Dr. Pedro Barbosa,54,Olinda,PE,2015-12-21,R$5k-10k,423
3019,Beatriz Lima,67,Londrina,PR,2016-01-03,R$5k-10k,708
3020,Maria Liz Viana,33,Jaboatão dos Guararapes,PE,2016-01-03,Acima R$20k,618
3021,Felipe Sampaio,58,Olinda,PE,2016-01-05,Até R$2k,330
3022,José Miguel Cassiano,66,Juiz de Fora,MG,2016-01-07,R$2k-5k,301
3023,Dante Abreu,45,Ribeirão Preto,SP,2016-01-08,Acima R$20k,700
3024,Olivia Nascimento,21,Salvador,BA,2016-01-13,Até R$2k,696
3025,Helena Novais,22,Jaboatão dos Guararapes,PE,2016-01-14,Até R$2k,984
3026,Ester Camargo,39,Santa Maria,RS,2016-01-17,Até R$2k,349
3027,Fernando Marques,51,São Gonçalo,RJ,2016-01-19,Até R$2k,926
3028,Zoe Pastor,23,Itacoatiara,AM,2016-01-21,R$5k-10k,944
3029,Larissa Silveira,72,Goiânia,GO,2016-01-23,R$5k-10k,355
3030,Luana Gonçalves,67,Maracanaú,CE,2016-01-26,R$2k-5k,944
3031,Aylla Rezende,73,Jaboatão dos Guararapes,PE,2016-01-26,Acima R$20k,753
3032,Dr. Vinícius Azevedo,58,Manacapuru,AM,2016-01-27,R$2k-5k,351
3033,Kevin Lima,32,Santarém,PA,2016-01-30,R$5k-10k,576
3034,Jade Araújo,46,São Bernardo do Campo,SP,2016-01-30,R$10k-20k,913
3035,Gustavo Henrique Alves,28,Ponta Grossa,PR,2016-02-01,Até R$2k,759
3036,Elisa Jesus,66,Juiz de Fora,MG,2016-02-02,R$10k-20k,987
3037,Dr. José Pedro Andrade,26,Betim,MG,2016-02-02,R$5k-10k,319
3038,Theodoro da Mota,65,Recife,PE,2016-02-03,R$10k-20k,940
3039,Maria Sophia das Neves,21,Maracanaú,CE,2016-02-04,R$2k-5k,878
3040,Bryan Sampaio,22,Castanhal,PA,2016-02-04,R$5k-10k,323
3041,José da Rocha,61,Itabuna,BA,2016-02-07,Acima R$20k,569
3042,Nicole Cavalcanti,30,Niterói,RJ,2016-02-07,R$2k-5k,764
3043,Dante Costa,26,Porto Alegre,RS,2016-02-08,R$5k-10k,666
3044,Gustavo Mendonça,30,Ananindeua,PA,2016-02-09,R$5k-10k,710
3045,Maya Guerra,52,São Gonçalo,RJ,2016-02-11,Até R$2k,775
3046,Maria Vitória Cavalcanti,72,Campinas,SP,2016-02-12,R$2k-5k,994
3047,Rhavi Sales,56,Rio de Janeiro,RJ,2016-02-15,R$2k-5k,300
3048,Murilo Cavalcanti,32,Salvador,BA,2016-02-16,R$10k-20k,543
3049,Olívia Siqueira,26,Olinda,PE,2016-02-16,R$10k-20k,807
3050,Dr. Mathias Barros,40,Petrolina,PE,2016-02-18,R$10k-20k,424
3051,Srta. Liz Machado,46,Caxias do Sul,RS,2016-02-19,Até R$2k,983
3052,Luiz Otávio Vasconcelos,37,Olinda,PE,2016-02-22,R$5k-10k,906
3053,Carolina Macedo,73,Campinas,SP,2016-02-26,Acima R$20k,630
3054,Cecília Costela,73,Campinas,SP,2016-02-27,R$10k-20k,601
3055,Jade Nunes,70,Recife,PE,2016-02-29,Até R$2k,741
3056,Isabelly Carvalho,21,Maringá,PR,2016-03-01,R$2k-5k,762
3057,Ágatha da Costa,71,Pelotas,RS,2016-03-02,Até R$2k,707
3058,Melina Guerra,24,Sobral,CE,2016-03-05,R$2k-5k,774
3059,Lucas Gabriel Nascimento,60,Marabá,PA,2016-03-06,Acima R$20k,474
3060,Hadassa Machado,18,Belo Horizonte,MG,2016-03-08,R$2k-5k,954
3061,Bárbara Sales,75,São Gonçalo,RJ,2016-03-08,Acima R$20k,849
3062,João Vitor Macedo,58,Belo Horizonte,MG,2016-03-09,R$2k-5k,567
3063,Alexandre Vargas,28,Caruaru,PE,2016-03-09,Acima R$20k,859
3064,Isaque Ribeiro,68,São José,SC,2016-03-11,Acima R$20k,748
3065,Valentim Camargo,73,Canoas,RS,2016-03-13,R$2k-5k,852
3066,Marcela Rodrigues,72,Porto Alegre,RS,2016-03-13,Acima R$20k,481
3067,Sr. Cauê Aparecida,44,Olinda,PE,2016-03-15,Até R$2k,646
3068,Ian Souza,66,Santa Maria,RS,2016-03-19,R$10k-20k,323
3069,Anthony Gabriel Freitas,52,Sobral,CE,2016-03-21,R$10k-20k,712
3070,Davi Lucas Cavalcante,47,Manaus,AM,2016-03-22,R$10k-20k,362
3071,Renan Pacheco,33,Camaçari,BA,2016-03-24,R$10k-20k,830
3072,Maria Helena Mendes,41,Belo Horizonte,MG,2016-03-24,Até R$2k,685
3073,Ravy Machado,23,Jaboatão dos Guararapes,PE,2016-03-25,R$2k-5k,484
3074,Sra. Mariane Almeida,38,Pelotas,RS,2016-03-25,R$2k-5k,388
3075,Sophie Sá,18,Vitória da Conquista,BA,2016-03-27,R$5k-10k,852
3076,Elisa Garcia,61,Fortaleza,CE,2016-03-28,R$5k-10k,714
3077,Vinícius Pires,64,Aparecida de Goiânia,GO,2016-03-30,Até R$2k,835
3078,Francisco Cardoso,22,Parintins,AM,2016-03-31,Acima R$20k,442
3079,Kevin Casa Grande,43,Chapecó,SC,2016-03-31,R$10k-20k,908
3080,Caleb Oliveira,55,Ribeirão Preto,SP,2016-04-01,Acima R$20k,998
3081,Srta. Raquel Nascimento,45,Londrina,PR,2016-04-05,Acima R$20k,923
3082,Luigi Novaes,68,Olinda,PE,2016-04-06,Acima R$20k,316
3083,Brenda Aragão,75,Uberlândia,MG,2016-04-08,Até R$2k,638
3084,Brenda Barros,62,Ribeirão Preto,SP,2016-04-13,R$2k-5k,978
3085,Raquel Pinto,64,Caruaru,PE,2016-04-16,Acima R$20k,556
3086,Luiz Miguel Sales,59,Olinda,PE,2016-04-18,R$2k-5k,605
3087,Caroline Montenegro,72,Anápolis,GO,2016-04-18,Acima R$20k,824
3088,Rafael Carvalho,59,Recife,PE,2016-04-19,Até R$2k,590
3089,Maria Liz da Luz,58,São José,SC,2016-04-27,Acima R$20k,819
3090,Davi Luiz Oliveira,62,Fortaleza,CE,2016-04-28,R$10k-20k,393
3091,Ravy Moraes,33,Florianópolis,SC,2016-04-29,Acima R$20k,711
3092,Júlia Peixoto,48,Maracanaú,CE,2016-05-03,R$2k-5k,852
3093,Srta. Yasmin Mendonça,19,Parintins,AM,2016-05-04,Acima R$20k,762
3094,Zoe Peixoto,67,Ponta Grossa,PR,2016-05-07,Até R$2k,928
3095,Gustavo Henrique Mendes,49,São Gonçalo,RJ,2016-05-10,Acima R$20k,844
3096,Ravi Lucca Pastor,52,Maracanaú,CE,2016-05-13,R$2k-5k,938
3097,Dr. José Miguel da Conceição,50,Rio Verde,GO,2016-05-13,R$10k-20k,457
3098,Sr. Davi Correia,51,Contagem,MG,2016-05-14,Acima R$20k,500
3099,Sra. Olívia Borges,68,Fortaleza,CE,2016-05-16,Acima R$20k,625
3100,Davi Lucca Abreu,18,Coari,AM,2016-05-17,R$10k-20k,958
3101,Juliana Sampaio,41,Uberlândia,MG,2016-05-21,Até R$2k,575
3102,Kamilly Sampaio,66,Guarulhos,SP,2016-05-22,R$10k-20k,690
3103,Rebeca Moura,39,Castanhal,PA,2016-05-26,R$10k-20k,882
3104,Théo Leão,61,São Paulo,SP,2016-05-26,Até R$2k,471
3105,Valentim Monteiro,29,Cascavel,PR,2016-05-28,R$5k-10k,683
3106,Theo Camargo,29,Maringá,PR,2016-05-28,Acima R$20k,702
3107,Matteo Mendonça,43,Sobral,CE,2016-05-29,R$2k-5k,443
3108,Marcela da Conceição,36,Chapecó,SC,2016-05-29,R$2k-5k,953
3109,Clarice Barbosa,61,Caxias do Sul,RS,2016-05-30,Acima R$20k,889
3110,Luara Aragão,71,Ponta Grossa,PR,2016-05-31,R$2k-5k,499
3111,Manuella Silva,24,Petrolina,PE,2016-05-31,R$5k-10k,714
3112,Emilly Gomes,23,Contagem,MG,2016-06-06,R$5k-10k,491
3113,Theodoro Sá,64,Olinda,PE,2016-06-11,R$10k-20k,482
3114,João da Costa,28,São José,SC,2016-06-15,Acima R$20k,475
3115,Nicole da Luz,32,Itabuna,BA,2016-06-17,R$2k-5k,651
3116,Valentim Martins,68,Petrolina,PE,2016-06-23,R$5k-10k,404
3117,Sabrina Cassiano,24,Santa Maria,RS,2016-06-23,Acima R$20k,700
3118,Leonardo Novais,19,Blumenau,SC,2016-06-26,R$10k-20k,831
3119,Sra. Maria Julia Ferreira,72,Ponta Grossa,PR,2016-06-27,Acima R$20k,632
3120,Leonardo Costa,38,Ribeirão Preto,SP,2016-06-27,R$10k-20k,996
3121,Lavínia Marques,32,Maringá,PR,2016-06-29,Até R$2k,498
3122,Vitor Hugo Novaes,25,Cascavel,PR,2016-06-30,Acima R$20k,890
3123,Ayla Silveira,48,Rio de Janeiro,RJ,2016-07-01,Acima R$20k,795
3124,Mirella Barbosa,30,Belo Horizonte,MG,2016-07-04,Acima R$20k,641
3125,Dr. Henry da Rosa,35,Aparecida de Goiânia,GO,2016-07-08,Até R$2k,388
3126,Diego Guerra,43,Florianópolis,SC,2016-07-10,R$5k-10k,390
3127,Nicolas Carvalho,47,Blumenau,SC,2016-07-10,Até R$2k,634
3128,Rodrigo Fernandes,24,Florianópolis,SC,2016-07-13,R$2k-5k,477
3129,Bento Macedo,74,Chapecó,SC,2016-07-16,R$2k-5k,729
3130,João Vitor Gomes,24,Sobral,CE,2016-07-18,R$2k-5k,736
3131,Maria Vitória Cassiano,20,Juazeiro do Norte,CE,2016-07-19,Até R$2k,935
3132,Dr. Nicolas Novaes,62,Londrina,PR,2016-07-19,Até R$2k,590
3133,Ana Jesus,67,Rio de Janeiro,RJ,2016-07-21,R$5k-10k,481
3134,Bruna Moura,57,Maracanaú,CE,2016-07-21,Acima R$20k,424
3135,Fernando Leão,51,Castanhal,PA,2016-07-24,R$10k-20k,874
3136,Ana Lívia Pacheco,64,Ribeirão Preto,SP,2016-07-27,R$2k-5k,789
3137,Kaique Vargas,41,Guarulhos,SP,2016-07-27,R$2k-5k,540
3138,Dra. Luna Novaes,53,Petrolina,PE,2016-07-29,R$5k-10k,711
3139,Sarah Montenegro,39,Uberlândia,MG,2016-08-06,Acima R$20k,738
3140,Cecilia Cardoso,38,Salvador,BA,2016-08-09,Acima R$20k,818
3141,Rafael Barros,52,Camaçari,BA,2016-08-09,R$10k-20k,586
3142,Srta. Letícia Sampaio,26,Londrina,PR,2016-08-12,R$10k-20k,645
3143,Henry Gabriel Lima,65,Olinda,PE,2016-08-14,R$5k-10k,854
3144,Arthur Peixoto,64,Itacoatiara,AM,2016-08-14,Acima R$20k,732
3145,Rhavi Pacheco,68,Blumenau,SC,2016-08-15,Acima R$20k,594
3146,Anthony Gabriel Fonseca,26,Betim,MG,2016-08-17,R$5k-10k,929
3147,Sr. Enzo Pacheco,69,Rio de Janeiro,RJ,2016-08-19,R$10k-20k,640
3148,Sr. Anthony Souza,72,Campinas,SP,2016-08-21,Até R$2k,340
3149,Pietro Barbosa,69,Campinas,SP,2016-08-22,R$5k-10k,681
3150,Asafe das Neves,55,Parintins,AM,2016-08-22,R$2k-5k,374
3151,Dr. Miguel Macedo,59,Caxias do Sul,RS,2016-08-23,Até R$2k,633
3152,Gael Oliveira,31,Joinville,SC,2016-08-25,Até R$2k,631
3153,Lunna Teixeira,20,São José,SC,2016-08-25,Acima R$20k,508
3154,Pedro da Mata,53,Manacapuru,AM,2016-08-30,R$2k-5k,998
3155,Maria Helena Siqueira,37,Duque de Caxias,RJ,2016-09-02,R$5k-10k,832
3156,Srta. Emanuella Araújo,42,Petrolina,PE,2016-09-05,R$10k-20k,900
3157,Ravy Câmara,27,Rio Verde,GO,2016-09-05,R$10k-20k,527
3158,Beatriz Pires,75,Camaçari,BA,2016-09-08,R$10k-20k,599
3159,Noah Pastor,27,Manacapuru,AM,2016-09-11,Até R$2k,432
3160,Diogo Cavalcanti,65,Chapecó,SC,2016-09-12,R$2k-5k,677
3161,Vitor Sá,22,Londrina,PR,2016-09-15,Acima R$20k,523
3162,Danilo Farias,69,Betim,MG,2016-09-15,Até R$2k,436
3163,Marcela Macedo,26,Porto Alegre,RS,2016-09-15,R$2k-5k,921
3164,Aurora Sales,58,Belo Horizonte,MG,2016-09-18,R$5k-10k,939
3165,Sr. Gustavo Henrique da Paz,42,Rio de Janeiro,RJ,2016-09-18,Até R$2k,392
3166,Bruna Pinto,44,Jaboatão dos Guararapes,PE,2016-09-21,R$5k-10k,801
3167,José Miguel da Rocha,63,Uberlândia,MG,2016-09-21,Acima R$20k,774
3168,Gael Silveira,52,Joinville,SC,2016-09-25,R$2k-5k,782
3169,Clara Freitas,63,Itabuna,BA,2016-09-25,Até R$2k,981
3170,Ravy Freitas,68,Caucaia,CE,2016-09-26,R$2k-5k,658
3171,Raquel da Conceição,38,Maracanaú,CE,2016-09-27,R$5k-10k,671
3172,Maria Luísa Vasconcelos,48,Olinda,PE,2016-09-27,R$2k-5k,688
3173,Sophie Mendonça,20,Betim,MG,2016-09-29,R$5k-10k,445
3174,Mariah Costa,50,Goiânia,GO,2016-09-29,R$10k-20k,691
3175,Diego Nunes,33,Coari,AM,2016-10-01,Até R$2k,701
3176,Sophia da Costa,73,Ribeirão Preto,SP,2016-10-03,R$2k-5k,750
3177,Dr. Lucas Teixeira,29,São Gonçalo,RJ,2016-10-04,Até R$2k,768
3178,Caleb Martins,30,Parintins,AM,2016-10-08,R$10k-20k,522
3179,Vinícius Sousa,29,Luziânia,GO,2016-10-09,Até R$2k,633
3180,Noah Aragão,27,Uberlândia,MG,2016-10-09,Acima R$20k,880
3181,Antônio Casa Grande,65,Aparecida de Goiânia,GO,2016-10-09,R$10k-20k,475
3182,Joaquim Andrade,69,São Gonçalo,RJ,2016-10-12,R$5k-10k,973
3183,Maysa Sá,58,Goiânia,GO,2016-10-14,R$5k-10k,541
3184,Sra. Kamilly da Luz,27,Petrolina,PE,2016-10-15,R$2k-5k,470
3185,Maria Luiza Pimenta,62,Blumenau,SC,2016-10-18,R$2k-5k,891
3186,Sra. Aurora Montenegro,38,Jaboatão dos Guararapes,PE,2016-10-24,Acima R$20k,615
3187,Eduardo Vieira,25,Ponta Grossa,PR,2016-10-25,R$10k-20k,960
3188,Luara Novaes,32,Maracanaú,CE,2016-10-26,R$2k-5k,702
3189,Gael Henrique Silva,19,Londrina,PR,2016-10-27,Acima R$20k,640
3190,Ana Liz Caldeira,54,Maringá,PR,2016-10-29,R$10k-20k,925
3191,Dra. Gabriela Pereira,29,Belém,PA,2016-10-30,R$10k-20k,918
3192,Maria Flor Santos,18,Rio Verde,GO,2016-11-01,R$2k-5k,884
3193,Brenda Cavalcanti,22,Juiz de Fora,MG,2016-11-01,R$2k-5k,356
3194,Ester da Mata,60,Florianópolis,SC,2016-11-02,Acima R$20k,779
3195,Ravi Vasconcelos,64,Caruaru,PE,2016-11-03,Até R$2k,519
3196,Dr. Liam Ramos,26,Juazeiro do Norte,CE,2016-11-06,Acima R$20k,871
3197,Luan da Luz,26,Jaboatão dos Guararapes,PE,2016-11-13,R$2k-5k,328
3198,José Pedro Lima,26,Manaus,AM,2016-11-15,R$5k-10k,706
3199,Nicole Pereira,53,Belém,PA,2016-11-16,R$2k-5k,477
3200,Caleb Cavalcante,34,São Paulo,SP,2016-11-17,Acima R$20k,800
3201,Melina Siqueira,51,Rio Verde,GO,2016-11-19,Acima R$20k,818
3202,Vitor Gabriel Pastor,40,Rio Verde,GO,2016-11-20,R$2k-5k,681
3203,Lucca Macedo,40,Coari,AM,2016-11-23,R$2k-5k,542
3204,Ravi Silveira,43,Coari,AM,2016-11-23,Até R$2k,341
3205,Dr. Luiz Henrique Farias,35,Porto Alegre,RS,2016-11-24,R$5k-10k,541
3206,Liz Moura,70,Salvador,BA,2016-11-25,Acima R$20k,887
3207,Calebe Caldeira,47,Joinville,SC,2016-11-28,Até R$2k,655
3208,Stephany Moraes,73,Uberlândia,MG,2016-11-30,Acima R$20k,395
3209,Allana Fogaça,59,Campinas,SP,2016-12-01,Acima R$20k,471
3210,Arthur da Costa,65,Castanhal,PA,2016-12-01,R$5k-10k,979
3211,Mariah Guerra,37,São Paulo,SP,2016-12-02,R$2k-5k,789
3212,Ravy Costela,30,Cascavel,PR,2016-12-02,Até R$2k,926
3213,Zoe Porto,54,Porto Alegre,RS,2016-12-06,R$10k-20k,781
3214,André Machado,61,Niterói,RJ,2016-12-18,Acima R$20k,811
3215,Oliver Cirino,25,Nova Iguaçu,RJ,2016-12-21,R$2k-5k,707
3216,João Miguel Ribeiro,64,Campinas,SP,2016-12-23,R$2k-5k,418
3217,Dr. Henry Mendes,25,Caxias do Sul,RS,2016-12-23,R$10k-20k,719
3218,Ana Julia Pinto,21,Caucaia,CE,2016-12-25,Até R$2k,920
3219,Isaac Gomes,25,Belém,PA,2016-12-26,Até R$2k,691
3220,Jade Fonseca,26,Salvador,BA,2016-12-31,R$2k-5k,342
3221,Maitê Castro,64,Nova Iguaçu,RJ,2016-12-31,Até R$2k,757
3222,Sr. Henry Mendes,60,Contagem,MG,2017-01-02,Acima R$20k,748
3223,Arthur Rodrigues,57,Caxias do Sul,RS,2017-01-02,R$2k-5k,337
3224,Mariane Aparecida,30,Cascavel,PR,2017-01-02,R$10k-20k,689
3225,Kevin Peixoto,52,Florianópolis,SC,2017-01-04,Até R$2k,976
3226,Ravy da Rosa,59,Juiz de Fora,MG,2017-01-05,R$5k-10k,833
3227,Manuela Nunes,66,Niterói,RJ,2017-01-07,R$5k-10k,480
3228,João Miguel Costela,36,Rio de Janeiro,RJ,2017-01-07,Até R$2k,871
3229,Fernanda Sampaio,58,Manacapuru,AM,2017-01-11,Acima R$20k,443
3230,Raul Rezende,54,Joinville,SC,2017-01-12,R$5k-10k,437
