customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
4176,Arthur Miguel Nascimento,43,São Bernardo do Campo,SP,2015-09-30,R$10k-20k,918
4177,Lorena Albuquerque,44,Luziânia,GO,2015-10-01,R$5k-10k,899
4178,Melissa Pacheco,41,Niterói,RJ,2015-10-01,Acima R$20k,617
4179,Mariana Santos,72,Rio Verde,GO,2015-10-02,R$2k-5k,438
4180,Maria Laura Aparecida,34,Belém,PA,2015-10-02,R$2k-5k,919
4181,Ana Carolina Pastor,29,Caruaru,PE,2015-10-03,R$2k-5k,720
4182,Dr. Theodoro Caldeira,26,Luziânia,GO,2015-10-05,Até R$2k,693
4183,Liz Mendonça,22,Camaçari,BA,2015-10-07,R$10k-20k,882
4184,Isabelly Farias,29,Rio Verde,GO,2015-10-08,R$2k-5k,653
4185,Isaque Garcia,55,Itabuna,BA,2015-10-08,Acima R$20k,973
4186,Nicolas Borges,65,Betim,MG,2015-10-08,Acima R$20k,861
4187,Levi Moraes,38,Caxias do Sul,RS,2015-10-10,Acima R$20k,788
4188,Alícia Sousa,50,Itabuna,BA,2015-10-10,R$10k-20k,807
4189,Juliana Borges,29,Sobral,CE,2015-10-10,R$5k-10k,744
4190,Maria Júlia Nunes,25,Guarulhos,SP,2015-10-12,R$2k-5k,560
4191,Rhavi Sales,21,Jaboatão dos Guararapes,PE,2015-10-13,Acima R$20k,557
4192,Rhavi Alves,24,Aparecida de Goiânia,GO,2015-10-14,R$5k-10k,504
4193,Maria Alice Pereira,65,Luziânia,GO,2015-10-15,R$2k-5k,913
4194,Emilly Fonseca,26,Niterói,RJ,2015-10-15,R$10k-20k,310
4195,Yan Rodrigues,75,São Paulo,SP,2015-10-19,Até R$2k,596
4196,Cauê Ferreira,59,Curitiba,PR,2015-10-20,R$10k-20k,708
4197,Ísis Aragão,64,Betim,MG,2015-10-21,Até R$2k,612
4198,Gael Henrique da Paz,72,Ananindeua,PA,2015-10-21,Até R$2k,591
4199,João Pedro Teixeira,22,Castanhal,PA,2015-10-21,R$2k-5k,607
4200,Caroline Barros,31,Rio de Janeiro,RJ,2015-10-25,Acima R$20k,888
4201,Sr. Pedro Andrade,27,Juazeiro do Norte,CE,2015-10-27,Acima R$20k,781
4202,Dante Silveira,55,Belo Horizonte,MG,2015-10-29,Acima R$20k,853
4203,Julia Sá,71,Vitória da Conquista,BA,2015-10-30,R$10k-20k,604
4204,Davi Luiz Montenegro,36,Uberlândia,MG,2015-10-30,Até R$2k,637
4205,Luiz Fernando Cirino,21,Aparecida de Goiânia,GO,2015-10-31,Acima R$20k,487
4206,Mirella Moura,71,Pelotas,RS,2015-11-03,R$2k-5k,331
4207,Antony Vasconcelos,45,Rio Verde,GO,2015-11-03,R$10k-20k,923
4208,Leandro Barros,34,Nova Iguaçu,RJ,2015-11-03,Acima R$20k,935
4209,Amanda Barros,54,Feira de Santana,BA,2015-11-10,Acima R$20k,334
4210,João Miguel Machado,43,Itacoatiara,AM,2015-11-11,Acima R$20k,434
4211,José Pedro Macedo,48,São Paulo,SP,2015-11-11,R$5k-10k,551
4212,Evelyn Rios,46,Manaus,AM,2015-11-12,Acima R$20k,718
4213,Vitor Pacheco,51,Salvador,BA,2015-11-15,R$10k-20k,885
4214,Henry Gabriel Campos,27,São José,SC,2015-11-15,R$5k-10k,306
4215,Ravi Lucca da Conceição,68,Londrina,PR,2015-11-16,R$5k-10k,802
4216,Emilly da Rocha,63,Curitiba,PR,2015-11-17,R$2k-5k,625
4217,Aurora Brito,60,Porto Alegre,RS,2015-11-20,R$2k-5k,793
4218,Eduardo Peixoto,38,Coari,AM,2015-11-22,R$10k-20k,399
4219,Davi Miguel Farias,49,São Paulo,SP,2015-11-22,R$10k-20k,807
4220,Ágatha Lima,22,Caxias do Sul,RS,2015-11-25,R$10k-20k,658
4221,Sr. Arthur Sousa,44,Campinas,SP,2015-12-01,Até R$2k,889
4222,Mariana Macedo,20,Parintins,AM,2015-12-01,R$2k-5k,641
4223,Sr. Benjamin Gomes,56,Luziânia,GO,2015-12-04,Até R$2k,904
4224,Ana Lívia Fonseca,48,Santa Maria,RS,2015-12-06,R$2k-5k,515
4225,Dom Duarte,30,Fortaleza,CE,2015-12-06,R$5k-10k,488
4226,Thomas Rodrigues,35,Maringá,PR,2015-12-08,R$10k-20k,593
4227,Dra. Melina Aparecida,18,Petrolina,PE,2015-12-08,R$5k-10k,805
4228,Maria Cecília Albuquerque,46,Salvador,BA,2015-12-09,Acima R$20k,725
4229,Ágatha Araújo,38,Uberlândia,MG,2015-12-10,Até R$2k,305
4230,Mariana Sá,44,Marabá,PA,2015-12-12,R$5k-10k,378
4231,Sr. Benicio Nogueira,68,Goiânia,GO,2015-12-14,R$10k-20k,944
4232,Sr. Isaque Novais,72,Ribeirão Preto,SP,2015-12-15,R$5k-10k,391
4233,Guilherme Brito,60,Caucaia,CE,2015-12-16,R$2k-5k,851
4234,Davi Lucas Pacheco,23,Anápolis,GO,2015-12-17,R$5k-10k,660
4235,Ana Cecília Gonçalves,34,Feira de Santana,BA,2015-12-20,Até R$2k,919
4236,Maria Fernanda Casa Grande,68,Nova Iguaçu,RJ,2015-12-21,R$5k-10k,821
4237,Lucas Gabriel Novais,40,Guarulhos,SP,2016-01-03,Acima R$20k,380
4238,Maria Helena Nascimento,38,Belém,PA,2016-01-03,R$10k-20k,566
4239,Alana Brito,43,Cascavel,PR,2016-01-05,R$5k-10k,554
4240,Maria Rios,43,Goiânia,GO,2016-01-07,Até R$2k,962
4241,Yuri Pimenta,18,Maracanaú,CE,2016-01-08,Até R$2k,591
4242,Ana Beatriz Alves,33,Ribeirão Preto,SP,2016-01-12,Até R$2k,618
4243,Stella Ribeiro,25,Blumenau,SC,2016-01-12,Acima R$20k,582
4244,Henrique da Paz,56,Campinas,SP,2016-01-13,Acima R$20k,453
4245,Rafaela Sá,69,Belo Horizonte,MG,2016-01-14,Acima R$20k,324
4246,Isaac Porto,55,Parintins,AM,2016-01-17,R$10k-20k,703
4247,Kamilly Nascimento,33,Belo Horizonte,MG,2016-01-19,Acima R$20k,680
4248,Sr. Gustavo Correia,43,Petrolina,PE,2016-01-21,R$5k-10k,943
4249,Sr. Ravy Sá,60,Belém,PA,2016-01-21,R$10k-20k,846
4250,Ana Lívia Ferreira,27,Recife,PE,2016-01-23,R$10k-20k,629
4251,Samuel das Neves,62,Betim,MG,2016-01-25,R$5k-10k,392
4252,Clarice Correia,62,Vitória da Conquista,BA,2016-01-26,R$10k-20k,914
4253,Francisco Cirino,64,Caxias do Sul,RS,2016-01-26,R$2k-5k,650
4254,Ana Laura Pereira,26,Marabá,PA,2016-01-27,R$2k-5k,356
4255,Anthony Cunha,47,Santa Maria,RS,2016-01-29,R$5k-10k,569
4256,Benjamim Teixeira,50,Ribeirão Preto,SP,2016-01-30,Até R$2k,742
4257,Luiz Felipe da Cruz,50,Fortaleza,CE,2016-01-30,Acima R$20k,871
4258,Yuri Rezende,56,Fortaleza,CE,2016-02-01,R$2k-5k,342
4259,Raquel Montenegro,56,Manaus,AM,2016-02-01,Acima R$20k,394
4260,Dr. Rafael Montenegro,73,Olinda,PE,2016-02-02,R$2k-5k,380
4261,Srta. Heloísa da Paz,61,Niterói,RJ,2016-02-02,R$2k-5k,699
4262,Anthony Gabriel Siqueira,24,Salvador,BA,2016-02-03,R$5k-10k,850
4263,Cauã Guerra,39,Cascavel,PR,2016-02-04,Acima R$20k,348
4264,Clara Fernandes,69,Florianópolis,SC,2016-02-04,R$10k-20k,546
4265,Sophia Freitas,25,Belo Horizonte,MG,2016-02-06,Acima R$20k,971
4266,Dr. Cauê da Mata,36,Salvador,BA,2016-02-07,R$10k-20k,1000
4267,Luana Teixeira,27,Parintins,AM,2016-02-07,Até R$2k,621
4268,Sra. Ester Macedo,75,Santa Maria,RS,2016-02-08,R$10k-20k,994
4269,Diogo Macedo,48,São Bernardo do Campo,SP,2016-02-09,R$5k-10k,672
4270,Pedro Miguel Siqueira,36,Santarém,PA,2016-02-11,R$10k-20k,358
4271,Pedro Miguel Pastor,58,Jaboatão dos Guararapes,PE,2016-02-11,R$2k-5k,381
4272,Beatriz Brito,36,Fortaleza,CE,2016-02-12,R$10k-20k,375
4273,Camila Gomes,39,Luziânia,GO,2016-02-12,R$2k-5k,890
4274,Hellena Souza,74,Ponta Grossa,PR,2016-02-12,R$10k-20k,696
4275,Dra. Natália Fonseca,73,Feira de Santana,BA,2016-02-15,R$10k-20k,484
4276,Maria Liz Borges,62,Pelotas,RS,2016-02-16,Acima R$20k,684
4277,Ester Monteiro,32,Guarulhos,SP,2016-02-16,Até R$2k,441
4278,Letícia Fonseca,22,Marabá,PA,2016-02-18,Acima R$20k,608
4279,Liz Jesus,41,Campinas,SP,2016-02-19,R$10k-20k,868
4280,Mariane Nascimento,31,Fortaleza,CE,2016-02-22,R$10k-20k,829
4281,Enzo Pacheco,39,Salvador,BA,2016-02-24,Até R$2k,702
4282,Caio Rezende,43,Porto Alegre,RS,2016-02-26,R$10k-20k,544
4283,Sarah Gomes,41,Salvador,BA,2016-02-27,Até R$2k,432
4284,Stella Cassiano,74,Castanhal,PA,2016-02-27,Até R$2k,962
4285,Sra. Ana Clara Albuquerque,35,Manacapuru,AM,2016-02-27,Até R$2k,938
4286,Pedro Miguel Marques,25,Petrolina,PE,2016-02-28,Até R$2k,521
4287,Théo Rios,55,Goiânia,GO,2016-02-29,Até R$2k,468
4288,Maria Clara Barros,58,Campinas,SP,2016-03-01,Até R$2k,446
4289,Gustavo Henrique da Conceição,19,Florianópolis,SC,2016-03-02,Acima R$20k,568
4290,Sra. Lunna Moreira,62,Florianópolis,SC,2016-03-02,R$2k-5k,771
4291,Pedro Lucas Rezende,47,Chapecó,SC,2016-03-05,Acima R$20k,675
4292,Dra. Alícia Cirino,54,Porto Alegre,RS,2016-03-06,R$2k-5k,701
4293,Eduardo Caldeira,57,São Paulo,SP,2016-03-08,Acima R$20k,740
4294,Murilo Novaes,73,Campinas,SP,2016-03-08,R$10k-20k,657
4295,Camila Vieira,60,Juazeiro do Norte,CE,2016-03-09,R$5k-10k,563
4296,Maya Dias,26,Cascavel,PR,2016-03-09,Até R$2k,626
4297,Isabela Câmara,56,Cascavel,PR,2016-03-10,R$5k-10k,592
4298,Sr. Otávio Borges,50,Florianópolis,SC,2016-03-11,Até R$2k,427
4299,Noah Novaes,58,Recife,PE,2016-03-12,Acima R$20k,423
4300,Nicole Machado,56,Castanhal,PA,2016-03-13,R$10k-20k,656
4301,Sr. Benjamim da Costa,51,Itacoatiara,AM,2016-03-13,R$2k-5k,590
4302,Daniela Novais,43,Maringá,PR,2016-03-14,R$10k-20k,460
4303,Cecilia Cavalcante,68,Betim,MG,2016-03-15,R$5k-10k,452
4304,Pedro Henrique Farias,57,São Gonçalo,RJ,2016-03-19,R$10k-20k,353
4305,Apollo Sales,42,São José,SC,2016-03-21,Até R$2k,540
4306,Laura Pires,69,Salvador,BA,2016-03-22,R$10k-20k,442
4307,Sr. Fernando Jesus,45,Cascavel,PR,2016-03-24,Até R$2k,758
4308,Davi Lucas Sá,46,Guarulhos,SP,2016-03-24,R$2k-5k,731
4309,Dra. Caroline das Neves,26,Salvador,BA,2016-03-24,R$2k-5k,661
4310,Olívia Macedo,50,Duque de Caxias,RJ,2016-03-25,R$5k-10k,327
4311,Rafael da Conceição,30,Duque de Caxias,RJ,2016-03-25,Até R$2k,369
4312,Isadora Marques,61,Caucaia,CE,2016-03-26,Até R$2k,733
4313,Gustavo Henrique Porto,38,Fortaleza,CE,2016-03-27,R$10k-20k,355
4314,Ana Beatriz Mendes,46,Chapecó,SC,2016-03-28,Acima R$20k,363
4315,Asafe Rodrigues,29,Florianópolis,SC,2016-03-30,R$5k-10k,609
4316,Vitor Gabriel Barbosa,33,Niterói,RJ,2016-03-31,Acima R$20k,634
4317,Asafe Cavalcante,54,Ponta Grossa,PR,2016-03-31,R$5k-10k,357
4318,Dra. Cecília Farias,34,Marabá,PA,2016-04-01,R$5k-10k,518
4319,Gabriel Albuquerque,62,Duque de Caxias,RJ,2016-04-05,R$10k-20k,897
4320,João Miguel Costa,64,Guarulhos,SP,2016-04-05,R$10k-20k,426
4321,Allana da Rosa,66,Goiânia,GO,2016-04-06,Acima R$20k,952
4322,José Miguel Pastor,43,Luziânia,GO,2016-04-08,R$10k-20k,607
4323,Evelyn Aragão,55,Marabá,PA,2016-04-12,R$2k-5k,739
4324,Ana Sophia Cardoso,74,São José,SC,2016-04-13,Até R$2k,867
4325,João Gabriel Martins,74,Caxias do Sul,RS,2016-04-16,R$5k-10k,921
4326,Davi Miguel Gonçalves,58,Juazeiro do Norte,CE,2016-04-18,Acima R$20k,771
4327,Lavínia Andrade,18,Itabuna,BA,2016-04-18,R$5k-10k,779
4328,Pedro Souza,33,Campinas,SP,2016-04-19,R$10k-20k,785
4329,Natália Casa Grande,52,Belém,PA,2016-04-20,R$5k-10k,550
4330,Sara Porto,54,São Paulo,SP,2016-04-27,R$2k-5k,467
4331,Sr. João Pedro Pereira,41,Ribeirão Preto,SP,2016-04-28,R$10k-20k,800
4332,Melissa Correia,30,Caxias do Sul,RS,2016-04-29,R$2k-5k,918
4333,Sr. Cauã Cunha,31,Marabá,PA,2016-04-29,R$2k-5k,515
4334,Liam da Costa,36,Rio Verde,GO,2016-05-01,R$5k-10k,340
4335,Luna Mendes,26,Betim,MG,2016-05-02,R$5k-10k,545
4336,Igor Fogaça,69,Juiz de Fora,MG,2016-05-03,R$10k-20k,685
4337,Isabela Albuquerque,59,Luziânia,GO,2016-05-04,R$2k-5k,564
4338,Luiz Miguel Lima,48,Juiz de Fora,MG,2016-05-07,R$2k-5k,936
4339,Heloisa Leão,32,Ananindeua,PA,2016-05-10,Acima R$20k,646
4340,Luiz Miguel Camargo,20,Parintins,AM,2016-05-13,R$2k-5k,544
4341,Joana Guerra,19,Parintins,AM,2016-05-13,Acima R$20k,396
4342,Gabriela Pinto,22,Curitiba,PR,2016-05-14,R$10k-20k,931
4343,Stella Ramos,66,Caxias do Sul,RS,2016-05-16,R$2k-5k,828
4344,Arthur Miguel Viana,26,Maringá,PR,2016-05-17,R$2k-5k,604
4345,Pietro Guerra,56,Fortaleza,CE,2016-05-20,Acima R$20k,837
4346,Nina Fernandes,18,Betim,MG,2016-05-21,R$10k-20k,639
4347,Valentina Ramos,39,Joinville,SC,2016-05-21,R$5k-10k,650
4348,Maysa Borges,21,Juiz de Fora,MG,2016-05-22,R$10k-20k,631
4349,Benício Lopes,62,Itabuna,BA,2016-05-25,Acima R$20k,937
4350,Bruno Teixeira,53,Niterói,RJ,2016-05-25,R$2k-5k,427
4351,Raquel Castro,63,São Paulo,SP,2016-05-26,R$10k-20k,591
4352,Joana da Cunha,61,Caxias do Sul,RS,2016-05-26,R$2k-5k,488
4353,Luara Carvalho,26,Feira de Santana,BA,2016-05-28,R$10k-20k,760
4354,Luiz Henrique Silveira,31,Maracanaú,CE,2016-05-28,R$2k-5k,377
4355,Melina Cardoso,62,Itabuna,BA,2016-05-28,Até R$2k,707
4356,Dr. Vinicius da Mata,64,Vitória da Conquista,BA,2016-05-29,R$10k-20k,328
4357,Raquel Marques,31,Fortaleza,CE,2016-05-29,Acima R$20k,670
4358,Srta. Ana Cecília Souza,42,Campinas,SP,2016-05-30,Até R$2k,643
4359,Valentim Silveira,28,Anápolis,GO,2016-05-31,Acima R$20k,815
4360,Ana Vitória da Mota,58,Londrina,PR,2016-05-31,R$5k-10k,386
4361,Maria Sophia Aragão,58,Belém,PA,2016-06-06,R$10k-20k,604
4362,Bella Martins,26,Belém,PA,2016-06-07,R$10k-20k,576
4363,José Pedro Melo,48,São Bernardo do Campo,SP,2016-06-08,R$5k-10k,818
4364,João Guilherme Costela,47,Juiz de Fora,MG,2016-06-11,R$10k-20k,441
4365,Luan da Paz,18,Chapecó,SC,2016-06-15,R$10k-20k,463
4366,Arthur Gabriel Câmara,33,São Paulo,SP,2016-06-17,R$10k-20k,495
4367,Dr. Anthony da Cruz,58,Olinda,PE,2016-06-17,R$10k-20k,568
4368,Felipe da Cruz,36,Salvador,BA,2016-06-19,Acima R$20k,758
4369,Ana Júlia Carvalho,56,Maringá,PR,2016-06-19,R$10k-20k,961
4370,Oliver Moraes,24,Aparecida de Goiânia,GO,2016-06-23,Acima R$20k,522
4371,Dra. Rafaela Azevedo,61,Luziânia,GO,2016-06-23,R$10k-20k,888
4372,Alana Gomes,71,Olinda,PE,2016-06-26,Acima R$20k,379
4373,Maysa Campos,63,Cascavel,PR,2016-06-27,Acima R$20k,737
4374,Caio Santos,65,Ribeirão Preto,SP,2016-06-27,Acima R$20k,622
4375,Elisa Rios,73,Joinville,SC,2016-06-29,R$5k-10k,911
4376,Dra. Aurora Rocha,27,Ananindeua,PA,2016-06-30,R$10k-20k,746
4377,Srta. Sophie Vargas,26,Londrina,PR,2016-07-01,R$2k-5k,527
4378,Srta. Olivia Brito,75,Anápolis,GO,2016-07-04,R$10k-20k,403
4379,Marina Dias,28,Belo Horizonte,MG,2016-07-06,Acima R$20k,899
4380,Lara Sales,69,Castanhal,PA,2016-07-08,Até R$2k,976
4381,Ana Liz Aparecida,57,Duque de Caxias,RJ,2016-07-10,R$5k-10k,875
4382,Davi Brito,34,Florianópolis,SC,2016-07-10,Até R$2k,304
4383,Eloá Barros,29,Belém,PA,2016-07-13,R$10k-20k,747
4384,Davi Lucas Rocha,26,Ananindeua,PA,2016-07-13,R$2k-5k,905
4385,Srta. Maria Flor Sá,49,Olinda,PE,2016-07-13,R$5k-10k,476
4386,Vicente da Paz,39,Parintins,AM,2016-07-16,R$10k-20k,772
4387,Alexia Gomes,62,Castanhal,PA,2016-07-18,R$10k-20k,365
4388,Anthony Gabriel Guerra,51,Petrolina,PE,2016-07-19,R$2k-5k,431
4389,Anthony Vargas,51,Canoas,RS,2016-07-19,Acima R$20k,964
4390,Valentim Pacheco,39,Fortaleza,CE,2016-07-21,Acima R$20k,597
4391,Mariane Pinto,51,São Gonçalo,RJ,2016-07-21,Até R$2k,693
4392,Rebeca Ramos,64,Belém,PA,2016-07-21,R$2k-5k,561
4393,Dra. Zoe Fogaça,43,Anápolis,GO,2016-07-24,R$5k-10k,778
4394,Srta. Ana Lívia Fogaça,56,Castanhal,PA,2016-07-24,Acima R$20k,577
4395,Sra. Caroline Rodrigues,66,Salvador,BA,2016-07-27,R$5k-10k,827
4396,Brenda Gomes,57,Camaçari,BA,2016-07-27,R$5k-10k,880
4397,Raquel Silveira,74,Feira de Santana,BA,2016-07-29,Acima R$20k,547
4398,Dr. Gabriel da Mota,72,Ribeirão Preto,SP,2016-07-31,R$10k-20k,457
4399,Maria Luísa Leão,69,Canoas,RS,2016-07-31,Até R$2k,351
4400,Davi Lucca Martins,54,Recife,PE,2016-08-02,R$2k-5k,727
4401,Maria Helena Borges,43,São Gonçalo,RJ,2016-08-04,R$2k-5k,307
4402,Isabel Viana,38,São Gonçalo,RJ,2016-08-06,R$5k-10k,626
4403,Liz Cardoso,61,Marabá,PA,2016-08-09,Acima R$20k,716
4404,Esther Leão,49,Maringá,PR,2016-08-09,Acima R$20k,708
4405,Sara Cardoso,66,Blumenau,SC,2016-08-12,R$5k-10k,805
4406,Heloisa Lima,29,Joinville,SC,2016-08-12,R$5k-10k,781
4407,Lorenzo Barbosa,18,Vitória da Conquista,BA,2016-08-14,Até R$2k,353
4408,Pedro Lucas Vargas,46,Itabuna,BA,2016-08-14,R$5k-10k,833
4409,Esther Almeida,72,Itabuna,BA,2016-08-15,R$2k-5k,598
4410,Emanuel Moraes,40,Manaus,AM,2016-08-17,Até R$2k,724
4411,Juan Macedo,34,Vitória da Conquista,BA,2016-08-19,R$5k-10k,409
4412,Antônio Porto,75,Uberlândia,MG,2016-08-21,R$5k-10k,609
4413,Marcos Vinicius Brito,67,Curitiba,PR,2016-08-22,Acima R$20k,902
4414,Léo da Paz,36,Rio Verde,GO,2016-08-22,Até R$2k,447
4415,Melissa Vargas,51,Caxias do Sul,RS,2016-08-23,R$10k-20k,847
4416,Noah Pereira,50,Salvador,BA,2016-08-25,R$2k-5k,625
4417,Ana Julia Moreira,64,Fortaleza,CE,2016-08-25,Até R$2k,763
4418,Ana Carolina Rios,44,Campinas,SP,2016-08-28,R$2k-5k,346
4419,Mateus Silva,69,Anápolis,GO,2016-08-28,R$5k-10k,457
4420,João Lucas Monteiro,59,Santa Maria,RS,2016-08-30,R$10k-20k,362
4421,André Ribeiro,69,Belo Horizonte,MG,2016-09-01,R$5k-10k,349
4422,Sr. Rhavi Santos,65,Petrolina,PE,2016-09-02,Acima R$20k,528
4423,Maria Flor Caldeira,67,Ribeirão Preto,SP,2016-09-03,R$5k-10k,370
4424,Cauê Novais,60,Pelotas,RS,2016-09-05,Acima R$20k,312
4425,Ana Sophia Cavalcante,58,Rio Verde,GO,2016-09-05,Até R$2k,921
4426,Levi Pastor,49,Sobral,CE,2016-09-06,Acima R$20k,798
4427,Isabel Cassiano,39,Contagem,MG,2016-09-08,R$2k-5k,868
4428,Arthur Gabriel da Cunha,31,Curitiba,PR,2016-09-11,R$5k-10k,698
4429,Yasmin Andrade,51,Anápolis,GO,2016-09-12,Até R$2k,605
4430,Sr. Thales Silva,47,Joinville,SC,2016-09-15,R$2k-5k,662
4431,Dra. Milena da Conceição,37,Camaçari,BA,2016-09-15,Acima R$20k,314
4432,Vicente Barbosa,49,Anápolis,GO,2016-09-15,R$2k-5k,886
4433,Aylla Sales,74,Curitiba,PR,2016-09-18,R$5k-10k,898
4434,Lara Cavalcanti,20,Coari,AM,2016-09-18,R$2k-5k,973
4435,Isabelly Fernandes,28,Salvador,BA,2016-09-21,Acima R$20k,556
4436,Pietro Andrade,59,Londrina,PR,2016-09-21,Até R$2k,538
4437,Henry Sousa,51,Duque de Caxias,RJ,2016-09-21,Acima R$20k,443
4438,Maria Luísa Costa,35,Chapecó,SC,2016-09-21,Acima R$20k,317
4439,Ana Laura da Conceição,72,Caucaia,CE,2016-09-22,R$5k-10k,457
4440,Dr. Pietro Araújo,24,Campinas,SP,2016-09-24,Acima R$20k,750
4441,Dra. Alexia Andrade,48,Manacapuru,AM,2016-09-25,R$5k-10k,845
4442,Thiago Monteiro,41,Camaçari,BA,2016-09-25,Acima R$20k,674
4443,Mirella Rezende,22,Duque de Caxias,RJ,2016-09-26,Acima R$20k,735
4444,Sra. Ana Sophia Duarte,61,Santarém,PA,2016-09-27,Acima R$20k,462
4445,João Lucas Ferreira,50,Porto Alegre,RS,2016-09-27,Acima R$20k,432
4446,Oliver Vargas,68,Anápolis,GO,2016-09-27,Acima R$20k,705
4447,Luana Montenegro,69,Castanhal,PA,2016-09-29,R$5k-10k,408
4448,Diogo Moreira,28,Rio Verde,GO,2016-09-29,R$2k-5k,962
4449,Gustavo Sá,75,Caxias do Sul,RS,2016-10-01,R$10k-20k,331
4450,Dr. Anthony Gabriel Pires,64,Santarém,PA,2016-10-02,Acima R$20k,685
4451,Sophie Cassiano,66,Castanhal,PA,2016-10-03,R$5k-10k,469
4452,Isaque Carvalho,71,Maracanaú,CE,2016-10-04,R$10k-20k,599
4453,Anna Liz Cavalcante,24,Jaboatão dos Guararapes,PE,2016-10-04,R$10k-20k,497
4454,Sr. Miguel Nogueira,42,Belém,PA,2016-10-07,R$10k-20k,486
4455,João Guilherme Nascimento,60,Aparecida de Goiânia,GO,2016-10-08,Até R$2k,680
4456,João Miguel Ferreira,75,Nova Iguaçu,RJ,2016-10-09,Até R$2k,779
4457,Dra. Luana Moura,27,Petrolina,PE,2016-10-09,R$5k-10k,450
4458,Kevin da Paz,70,Vitória da Conquista,BA,2016-10-09,R$5k-10k,876
4459,João Guilherme Moura,57,Ponta Grossa,PR,2016-10-09,Acima R$20k,907
4460,Sra. Valentina Alves,27,São Bernardo do Campo,SP,2016-10-12,R$2k-5k,436
4461,Mathias Novais,32,Caucaia,CE,2016-10-14,R$10k-20k,421
4462,Rodrigo Jesus,50,Sobral,CE,2016-10-14,Acima R$20k,327
4463,Ryan Leão,32,Uberlândia,MG,2016-10-15,R$10k-20k,995
4464,Luísa Casa Grande,20,Goiânia,GO,2016-10-18,R$10k-20k,623
4465,Matteo Albuquerque,58,Cascavel,PR,2016-10-24,R$10k-20k,356
4466,Brenda Moraes,35,Coari,AM,2016-10-25,R$10k-20k,757
4467,Miguel da Cunha,63,Anápolis,GO,2016-10-26,R$5k-10k,372
4468,Lucca Machado,44,Manacapuru,AM,2016-10-27,R$10k-20k,621
4469,Vitor Gabriel Santos,55,Florianópolis,SC,2016-10-28,Acima R$20k,379
4470,Dra. Isabelly das Neves,57,Petrolina,PE,2016-10-29,Até R$2k,763
4471,Srta. Marina Moraes,47,Ananindeua,PA,2016-10-30,Acima R$20k,367
4472,Maria Clara Novaes,22,Chapecó,SC,2016-10-30,R$5k-10k,805
4473,Otávio Caldeira,53,Goiânia,GO,2016-11-01,Acima R$20k,609
4474,Dr. Leonardo Cavalcante,56,Chapecó,SC,2016-11-01,R$10k-20k,471
4475,Ana Beatriz Castro,31,Itabuna,BA,2016-11-02,Acima R$20k,569
4476,Davi Luiz Camargo,46,Petrolina,PE,2016-11-03,R$10k-20k,510
4477,Dr. Kevin Marques,73,Recife,PE,2016-11-04,R$2k-5k,317
4478,Lívia Fernandes,43,Manacapuru,AM,2016-11-06,Até R$2k,454
4479,Anna Liz Guerra,43,Santa Maria,RS,2016-11-08,Até R$2k,484
4480,Dom da Paz,19,Nova Iguaçu,RJ,2016-11-11,R$5k-10k,390
4481,Melissa da Mota,24,Petrolina,PE,2016-11-13,R$2k-5k,880
4482,Caleb Costela,51,Coari,AM,2016-11-14,R$10k-20k,971
4483,Alexandre Cirino,67,Nova Iguaçu,RJ,2016-11-15,R$2k-5k,327
4484,Mariane Brito,18,Manacapuru,AM,2016-11-16,R$10k-20k,697
4485,Vitória Vargas,20,Castanhal,PA,2016-11-17,Até R$2k,348
4486,Joaquim Costela,26,Sobral,CE,2016-11-19,R$2k-5k,792
4487,Igor Azevedo,53,Betim,MG,2016-11-20,R$2k-5k,696
4488,Dra. Lara da Rosa,75,Petrolina,PE,2016-11-22,R$2k-5k,529
4489,Leonardo Caldeira,60,Cascavel,PR,2016-11-23,R$10k-20k,977
4490,Henry Andrade,75,Cascavel,PR,2016-11-23,R$10k-20k,347
4491,Srta. Kamilly Cavalcanti,20,Pelotas,RS,2016-11-24,R$10k-20k,802
4492,Mirella Azevedo,50,São José,SC,2016-11-25,Acima R$20k,723
4493,Jade Ribeiro,30,Jaboatão dos Guararapes,PE,2016-11-28,R$5k-10k,662
4494,João Guilherme Silva,18,Marabá,PA,2016-11-30,R$10k-20k,752
4495,Augusto Freitas,67,Porto Alegre,RS,2016-12-01,R$2k-5k,973
4496,Ana Beatriz Caldeira,38,Porto Alegre,RS,2016-12-01,R$5k-10k,648
4497,Juliana Caldeira,61,Manaus,AM,2016-12-02,R$5k-10k,750
4498,Noah Oliveira,40,Manaus,AM,2016-12-02,R$2k-5k,959
4499,Sra. Alexia Lopes,48,Nova Iguaçu,RJ,2016-12-06,Acima R$20k,917
4500,Juliana da Cunha,51,Parintins,AM,2016-12-11,R$5k-10k,586
4501,Juan Novaes,37,Curitiba,PR,2016-12-18,R$5k-10k,821
4502,Ana Cecília Teixeira,24,Jaboatão dos Guararapes,PE,2016-12-21,Até R$2k,618
4503,Carolina Rodrigues,74,Duque de Caxias,RJ,2016-12-21,R$10k-20k,352
4504,Kaique da Costa,66,Manaus,AM,2016-12-23,R$2k-5k,532
4505,Cecilia Rodrigues,72,Itacoatiara,AM,2016-12-23,Até R$2k,503
4506,Cauê das Neves,46,Itabuna,BA,2016-12-25,Até R$2k,632
